	5.36	-448	584	-16572	23.40	-494	-229	27
	5.37	-296	652	-16616	23.35	-508	-236	10
	5.38	-328	616	-16748	23.35	-511	-223	-7
	5.39	-396	592	-16776	23.40	-489	-179	7
	5.40	-308	716	-16732	23.31	-518	-211	17
	5.41	-360	704	-16680	23.31	-504	-229	15
	5.42	-372	592	-16728	23.35	-505	-217	2
	5.43	-192	560	-16764	23.35	-520	-240	7
	5.44	-344	588	-16732	23.31	-502	-210	22
	5.45	-372	688	-16644	23.31	-500	-252	33
	5.46	-248	560	-16608	23.26	-505	-211	36
	5.47	-404	632	-16640	23.35	-503	-229	-5
	5.48	-200	564	-16624	23.40	-490	-218	-8
	5.49	-352	692	-16628	23.40	-502	-222	30
	5.50	-348	588	-16632	23.35	-495	-228	2
	5.51	-324	628	-16668	23.35	-501	-234	13
	5.52	-272	596	-16676	23.26	-494	-233	14
	5.53	-312	672	-16632	23.31	-502	-218	29
	5.54	-344	628	-16684	23.26	-514	-214	-3
	5.55	-332	496	-16668	23.45	-489	-231	-3
	5.56	-360	524	-16632	23.31	-474	-228	2
	5.57	-312	608	-16624	23.40	-518	-213	-19
	5.58	-456	608	-16696	23.35	-482	-221	32
	5.59	-308	700	-16676	23.26	-502	-235	19
	5.60	-440	732	-16732	23.31	-508	-242	20
	5.61	-372	648	-16764	23.40	-481	-235	18
	5.62	-360	704	-16680	23.35	-498	-229	38
	5.63	-392	600	-16640	23.35	-512	-218	24
	5.64	-336	528	-16632	23.21	-499	-225	41
	5.65	-308	652	-16696	23.31	-501	-222	31
	5.66	-300	632	-16668	23.35	-499	-209	4
	5.67	-372	764	-16736	23.35	-487	-257	-4
	5.68	-232	576	-16656	23.35	-468	-207	-20
	5.69	-316	660	-16660	23.21	-496	-229	-13
	5.70	-320	624	-16724	23.35	-496	-208	19
	5.71	-336	520	-16692	23.35	-505	-220	45
	5.72	-252	604	-16688	23.40	-498	-222	25
	5.73	-312	588	-16804	23.49	-513	-228	13
	5.74	-236	620	-16700	23.40	-506	-227	32
	5.75	-348	620	-16780	23.35	-487	-218	25
	5.76	-312	624	-16632	23.35	-495	-234	8
	5.77	-344	572	-16696	23.40	-469	-206	6
	5.78	-276	620	-16648	23.31	-505	-211	24
	5.79	-332	612	-16704	23.26	-511	-231	16
	5.80	-360	600	-16724	23.35	-507	-232	28
	5.81	-396	576	-16612	23.40	-505	-212	16
	5.82	-416	540	-16744	23.31	-518	-206	9
	5.83	-352	648	-16620	23.35	-496	-221	18
	5.84	-340	608	-16620	23.45	-489	-217	30
	5.85	-336	624	-16708	23.45	-510	-234	14
	5.86	-264	548	-16636	23.31	-500	-220	11
	5.87	-348	652	-16608	23.35	-498	-212	30
	5.88	-312	596	-16708	23.35	-477	-219	16
	5.89	-264	624	-16692	23.31	-489	-209	7
	5.90	-320	552	-16624	23.31	-489	-238	25
	5.91	-284	620	-16688	23.35	-499	-227	7
	5.92	-320	556	-16692	23.35	-493	-234	14
	5.93	-416	648	-16676	23.35	-487	-234	14
	5.94	-400	652	-16716	23.31	-509	-206	16
	5.95	-280	512	-16620	23.31	-493	-253	39
	5.96	-296	580	-16692	23.45	-504	-218	36
	5.97	-288	688	-16564	23.35	-495	-231	30
	5.98	-356	576	-16792	23.31	-496	-226	1
	5.99	-228	680	-16624	23.40	-503	-243	28
	6.00	-408	672	-16656	23.35	-496	-212	7
	6.01	-376	600	-16820	23.26	-496	-217	36
	6.02	-348	664	-16688	23.26	-511	-226	12
	6.03	-416	572	-16756	23.40	-516	-229	14
	6.04	-396	676	-16684	23.35	-482	-225	3
	6.05	-284	612	-16628	23.26	-499	-230	27
	6.06	-332	544	-16736	23.35	-506	-193	7
	6.07	-440	592	-16580	23.31	-480	-223	21
	6.08	-368	552	-16784	23.31	-479	-207	9
	6.09	-248	592	-16572	23.35	-481	-210	-1
	6.10	-288	692	-16704	23.45	-500	-214	-1
	6.11	-252	680	-16600	23.31	-478	-206	29
	6.12	-384	684	-16696	23.40	-483	-218	22
	6.13	-344	612	-16784	23.35	-487	-213	15
	6.14	-344	676	-16704	23.35	-494	-249	7
	6.15	-244	620	-16664	23.40	-506	-208	8
	6.16	-260	680	-16748	23.40	-457	-212	33
	6.17	-220	620	-16572	23.35	-482	-217	34
	6.18	-292	644	-16736	23.35	-476	-209	17
	6.19	-296	620	-16600	23.26	-492	-224	2
	6.20	-332	648	-16676	23.40	-489	-218	7
	6.21	-256	692	-16872	23.35	-504	-218	17
	6.22	-276	584	-16632	23.45	-525	-232	22
	6.23	-380	584	-16704	23.40	-492	-220	29
	6.24	-220	552	-16692	23.31	-478	-236	20
	6.25	-280	652	-16752	23.35	-488	-188	27
	6.26	-248	508	-16788	23.35	-508	-198	0
	6.27	-336	600	-16648	23.31	-497	-239	1
	6.28	-268	712	-16568	23.31	-504	-235	10
	6.29	-260	636	-16640	23.35	-496	-217	-4
	6.30	-388	716	-16768	23.35	-501	-219	-4
	6.31	-380	652	-16852	23.31	-479	-247	-13
	6.32	-396	736	-16596	23.31	-486	-216	12
	6.33	-364	604	-16616	23.26	-479	-229	17
	6.34	-356	552	-16592	23.35	-524	-208	17
	6.35	-384	564	-16652	23.26	-493	-250	5
	6.36	-408	536	-16688	23.31	-460	-220	16
	6.37	-316	568	-16756	23.31	-500	-239	12
	6.38	-340	644	-16708	23.35	-505	-232	-3
	6.39	-240	508	-16768	23.35	-503	-221	23
	6.40	-372	568	-16684	23.31	-504	-218	13
	6.41	-424	600	-16580	23.40	-500	-226	10
	6.42	-356	560	-16640	23.26	-504	-220	3
	6.43	-424	604	-16640	23.35	-503	-248	22
	6.44	-364	588	-16584	23.31	-503	-215	0
	6.45	-316	656	-16604	23.31	-499	-204	14
	6.46	-312	636	-16620	23.45	-489	-217	4
	6.47	-348	668	-16584	23.35	-502	-213	7
	6.48	-416	632	-16704	23.31	-499	-222	27
	6.49	-272	596	-16652	23.31	-474	-237	8
	6.50	-340	568	-16624	23.45	-496	-208	8
	6.51	-360	616	-16776	23.26	-495	-213	8
	6.52	-316	568	-16740	23.35	-501	-211	-19
	6.53	-284	580	-16688	23.40	-493	-222	17
	6.54	-308	672	-16708	23.26	-488	-249	13
	6.55	-272	596	-16640	23.35	-509	-216	17
	6.56	-296	672	-16716	23.31	-504	-245	5
	6.57	-332	604	-16664	23.31	-482	-251	22
	6.58	-304	572	-16648	23.31	-508	-200	12
	6.59	-280	664	-16532	23.26	-491	-229	-18
	6.60	-280	608	-16804	23.35	-476	-235	-1
	6.61	-352	572	-16612	23.31	-507	-211	16
	6.62	-320	752	-16664	23.31	-494	-238	-11
	6.63	-312	548	-16588	23.26	-506	-253	4
	6.64	-296	632	-16672	23.35	-508	-228	6
	6.65	-344	584	-16652	23.21	-515	-235	0
	6.66	-324	552	-16672	23.31	-506	-212	24
	6.67	-264	636	-16636	23.35	-508	-240	26
	6.68	-416	620	-16648	23.35	-501	-240	6
	6.69	-392	592	-16584	23.35	-481	-225	3
	6.70	-360	536	-16660	23.31	-494	-226	10
	6.71	-300	548	-16744	23.35	-484	-204	18
	6.72	-344	568	-16752	23.35	-500	-225	26
	6.73	-380	624	-16620	23.40	-508	-221	24
	6.74	-300	736	-16572	23.31	-510	-254	16
	6.75	-348	616	-16652	23.45	-508	-194	3
	6.76	-332	628	-16720	23.45	-494	-205	17
	6.77	-288	592	-16744	23.26	-485	-212	28
	6.78	-380	620	-16780	23.31	-513	-239	-7
	6.79	-284	536	-16648	23.31	-486	-220	8
	6.80	-368	632	-16640	23.26	-481	-227	33
	6.81	-324	640	-16684	23.35	-487	-222	-2
	6.82	-364	576	-16636	23.49	-485	-215	14
	6.83	-324	728	-16752	23.31	-511	-208	44
	6.84	-324	660	-16564	23.35	-506	-227	3
	6.85	-256	684	-16704	23.45	-500	-218	2
	6.86	-384	632	-16728	23.35	-472	-225	25
	6.87	-280	648	-16756	23.40	-487	-223	20
	6.88	-308	488	-16684	23.35	-503	-215	21
	6.89	-292	592	-16744	23.35	-495	-224	8
	6.90	-324	592	-16576	23.31	-470	-220	-1
	6.91	-372	604	-16640	23.40	-502	-225	20
	6.92	-344	612	-16588	23.35	-530	-218	32
	6.93	-404	612	-16564	23.35	-500	-250	3
	6.94	-348	524	-16688	23.31	-484	-211	38
	6.95	-432	600	-16664	23.40	-502	-236	-7
	6.96	-300	600	-16752	23.35	-509	-209	1
	6.97	-352	504	-16696	23.26	-489	-247	20
	6.98	-384	644	-16596	23.31	-507	-210	14
	6.99	-336	584	-16664	23.31	-503	-215	-7
	7.00	-328	640	-16748	23.26	-495	-245	30
	7.01	-304	640	-16756	23.26	-481	-222	28
	7.02	-380	520	-16688	23.26	-499	-225	11
	7.03	-332	548	-16684	23.31	-497	-231	11
	7.04	-408	552	-16676	23.40	-490	-220	10
	7.05	-356	684	-16724	23.26	-505	-206	-6
	7.06	-384	600	-16688	23.31	-491	-207	11
	7.07	-344	600	-16724	23.31	-487	-241	22
	7.08	-348	516	-16720	23.35	-505	-219	28
	7.09	-388	700	-16548	23.35	-510	-200	26
	7.10	-336	624	-16612	23.31	-485	-228	10
	7.11	-332	644	-16664	23.31	-490	-223	11
	7.12	-328	612	-16628	23.35	-496	-204	1
	7.13	-376	580	-16596	23.35	-490	-244	2
	7.14	-352	572	-16632	23.35	-490	-215	-9
	7.15	-336	640	-16768	23.31	-492	-208	40
	7.16	-360	636	-16696	23.40	-500	-218	13
	7.17	-356	640	-16664	23.35	-512	-216	-3
	7.18	-292	604	-16580	23.35	-506	-227	-2
	7.19	-384	608	-16564	23.35	-509	-225	25
	7.20	-340	668	-16620	23.31	-518	-225	-13
	7.21	-460	684	-16736	23.35	-502	-229	22
	7.22	-296	628	-16612	23.26	-485	-226	-4
	7.23	-428	488	-16692	23.40	-499	-236	15
	7.24	-368	556	-16760	23.31	-489	-224	25
	7.25	-356	540	-16664	23.35	-489	-222	19
	7.26	-276	652	-16572	23.45	-501	-217	9
	7.27	-292	632	-16576	23.40	-484	-241	22
	7.28	-384	696	-16680	23.40	-504	-203	21
	7.29	-364	616	-16660	23.45	-506	-231	18
	7.30	-360	668	-16596	23.35	-482	-226	16
	7.31	-300	640	-16808	23.40	-498	-259	-6
	7.32	-332	568	-16728	23.40	-505	-236	16
	7.33	-428	816	-16720	23.40	-499	-225	38
	7.34	-344	600	-16700	23.35	-513	-218	10
	7.35	-404	612	-16676	23.35	-506	-216	6
	7.36	-308	604	-16472	23.35	-504	-218	22
	7.37	-316	592	-16724	23.31	-481	-209	5
	7.38	-248	620	-16588	23.35	-501	-261	-6
	7.39	-344	656	-16768	23.26	-495	-207	8
	7.40	-256	532	-16816	23.40	-483	-230	13
	7.41	-352	656	-16716	23.31	-487	-250	7
	7.42	-228	520	-16768	23.35	-512	-224	17
	7.43	-372	548	-16752	23.35	-485	-217	2
	7.44	-304	652	-16704	23.31	-511	-260	0
	7.45	-380	632	-16640	23.40	-516	-236	0
	7.46	-168	580	-16752	23.35	-502	-223	9
	7.47	-304	696	-16692	23.26	-506	-237	8
	7.48	-196	548	-16608	23.35	-501	-244	10
	7.49	-376	536	-16660	23.40	-499	-222	13
	7.50	-376	628	-16664	23.35	-488	-222	10
	7.51	-336	684	-16696	23.45	-500	-253	35
	7.52	-340	636	-16692	23.26	-495	-229	2
	7.53	-396	648	-16652	23.35	-517	-199	15
	7.54	-332	676	-16688	23.40	-502	-216	19
	7.55	-292	560	-16624	23.35	-497	-215	17
	7.56	-324	600	-16564	23.45	-488	-236	13
	7.57	-340	656	-16648	23.31	-506	-222	18
	7.58	-304	644	-16712	23.31	-487	-227	3
	7.59	-308	616	-16608	23.35	-489	-233	13
	7.60	-404	672	-16684	23.35	-521	-218	-9
	7.61	-416	616	-16612	23.26	-495	-220	-2
	7.62	-360	696	-16648	23.31	-500	-234	8
	7.63	-324	652	-16776	23.31	-492	-234	18
	7.64	-332	640	-16464	23.26	-518	-216	2
	7.65	-296	652	-16704	23.35	-500	-210	36
	7.66	-388	580	-16624	23.31	-486	-225	16
	7.67	-324	644	-16808	23.31	-517	-220	6
	7.68	-400	588	-16680	23.35	-492	-218	13
	7.69	-284	680	-16568	23.35	-518	-231	22
	7.70	-288	592	-16856	23.35	-511	-216	8
	7.71	-276	632	-16692	23.31	-491	-229	31
	7.72	-332	632	-16500	23.31	-500	-212	4
	7.73	-328	580	-16660	23.35	-487	-208	17
	7.74	-388	664	-16608	23.35	-492	-223	14
	7.75	-272	584	-16700	23.31	-500	-191	33
	7.76	-380	608	-16772	23.31	-494	-222	6
	7.77	-296	572	-16732	23.26	-499	-223	13
	7.78	-316	576	-16692	23.26	-495	-211	3
	7.79	-384	572	-16780	23.40	-491	-235	19
	7.80	-272	576	-16756	23.40	-489	-242	-3
	7.81	-360	652	-16600	23.31	-474	-218	-12
	7.82	-336	604	-16720	23.35	-510	-242	8
	7.83	-348	672	-16664	23.31	-470	-208	9
	7.84	-328	568	-16732	23.31	-488	-235	11
	7.85	-276	468	-16716	23.40	-517	-217	2
	7.86	-212	576	-16652	23.35	-499	-216	-6
	7.87	-312	648	-16736	23.35	-504	-225	-4
	7.88	-384	580	-16788	23.35	-482	-248	31
	7.89	-312	624	-16768	23.31	-478	-231	24
	7.90	-360	616	-16544	23.26	-501	-215	17
	7.91	-400	636	-16528	23.35	-506	-217	18
	7.92	-264	584	-16652	23.40	-484	-231	-2
	7.93	-348	560	-16624	23.40	-500	-226	25
	7.94	-312	640	-16548	23.31	-496	-239	42
	7.95	-224	592	-16784	23.45	-481	-233	23
	7.96	-432	624	-16716	23.35	-471	-204	22
	7.97	-384	640	-16720	23.21	-481	-233	6
	7.98	-292	540	-16584	23.40	-500	-234	34
	7.99	-332	640	-16700	23.35	-494	-211	5
	8.00	-224	632	-16596	23.45	-487	-207	22
	8.01	-348	636	-16824	23.31	-483	-197	15
	8.02	-268	632	-16720	23.40	-500	-260	11
	8.03	-352	652	-16680	23.35	-507	-214	14
	8.04	-320	644	-16784	23.26	-463	-203	12
	8.05	-472	632	-16752	23.35	-498	-214	-6
	8.06	-240	640	-16632	23.31	-487	-226	-12
	8.07	-244	688	-16652	23.35	-503	-231	10
	8.08	-216	520	-16756	23.35	-485	-199	20
	8.09	-380	588	-16624	23.40	-495	-242	2
	8.10	-392	604	-16696	23.40	-484	-239	3
	8.11	-324	716	-16664	23.31	-510	-227	9
	8.12	-416	692	-16676	23.26	-490	-237	28
	8.13	-360	612	-16708	23.26	-485	-222	2
	8.14	-424	548	-16544	23.40	-487	-246	22
	8.15	-284	652	-16676	23.31	-491	-222	34
	8.16	-228	612	-16640	23.35	-509	-233	11
	8.17	-328	608	-16792	23.26	-499	-218	-9
	8.18	-436	612	-16696	23.31	-505	-206	9
	8.19	-536	608	-16676	23.40	-483	-218	24
	8.20	-272	628	-16688	23.35	-510	-206	27
	8.21	-356	540	-16580	23.35	-491	-220	7
	8.22	-360	608	-16740	23.35	-493	-224	13
	8.23	-300	644	-16588	23.40	-495	-226	11
	8.24	-348	596	-16820	23.35	-501	-207	35
	8.25	-324	592	-16680	23.45	-503	-226	10
	8.26	-308	612	-16656	23.26	-499	-236	26
	8.27	-316	584	-16708	23.31	-505	-221	-2
	8.28	-328	600	-16676	23.31	-501	-225	38
	8.29	-356	572	-16568	23.35	-469	-216	-1
	8.30	-328	624	-16732	23.35	-503	-226	17
	8.31	-308	660	-16716	23.40	-492	-212	20
	8.32	-372	528	-16668	23.31	-514	-240	31
	8.33	-380	568	-16760	23.40	-508	-221	0
	8.34	-356	580	-16764	23.35	-492	-217	16
	8.35	-300	632	-16576	23.40	-499	-204	1
	8.36	-268	632	-16716	23.31	-502	-210	10
	8.37	-376	608	-16572	23.31	-510	-224	7
	8.38	-268	612	-16620	23.35	-525	-220	26
	8.39	-372	644	-16808	23.45	-483	-227	49
	8.40	-356	660	-16592	23.35	-483	-219	-5
	8.41	-312	624	-16636	23.40	-514	-216	12
	8.42	-352	652	-16564	23.26	-495	-239	22
	8.43	-412	652	-16720	23.35	-492	-221	2
	8.44	-308	576	-16748	23.31	-499	-222	-5
	8.45	-280	608	-16764	23.40	-492	-213	19
	8.46	-376	488	-16872	23.45	-466	-232	6
	8.47	-428	624	-16652	23.35	-495	-210	-1
	8.48	-368	568	-16728	23.31	-506	-253	3
	8.49	-364	572	-16572	23.31	-498	-234	15
	8.50	-420	568	-16580	23.26	-500	-202	25
	8.51	-288	620	-16620	23.35	-504	-219	22
	8.52	-324	580	-16472	23.35	-498	-213	42
	8.53	-292	652	-16660	23.40	-475	-225	26
	8.54	-396	660	-16696	23.31	-466	-226	-22
	8.55	-360	640	-16684	23.35	-513	-201	26
	8.56	-300	568	-16680	23.26	-504	-223	4
	8.57	-392	592	-16700	23.35	-488	-229	23
	8.58	-312	532	-16704	23.40	-497	-231	16
	8.59	-308	692	-16716	23.35	-499	-235	3
	8.60	-360	764	-16724	23.35	-493	-224	9
	8.61	-336	652	-16692	23.40	-511	-237	8
	8.62	-288	588	-16600	23.31	-504	-228	33
	8.63	-296	616	-16648	23.31	-488	-232	26
	8.64	-336	660	-16652	23.35	-515	-229	35
	8.65	-324	624	-16716	23.35	-493	-207	5
	8.66	-268	584	-16596	23.40	-481	-214	1
	8.67	-232	608	-16660	23.31	-505	-238	27
	8.68	-364	588	-16504	23.35	-487	-220	6
	8.69	-320	620	-16636	23.35	-492	-216	-5
	8.70	-400	572	-16676	23.21	-508	-210	30
	8.71	-372	584	-16676	23.31	-494	-235	0
	8.72	-272	480	-16772	23.26	-506	-249	8
	8.73	-304	752	-16604	23.35	-492	-204	22
	8.74	-336	616	-16676	23.35	-504	-203	10
	8.75	-336	652	-16700	23.31	-507	-212	13
	8.76	-404	624	-16692	23.35	-486	-227	17
	8.77	-440	580	-16608	23.35	-492	-210	9
	8.78	-396	596	-16608	23.35	-497	-247	18
	8.79	-296	588	-16652	23.40	-483	-229	8
	8.80	-352	620	-16752	23.35	-485	-221	12
	8.81	-280	692	-16696	23.35	-477	-231	3
	8.82	-312	548	-16712	23.40	-481	-221	5
	8.83	-388	612	-16404	23.40	-487	-222	13
	8.84	-292	572	-16600	23.40	-515	-246	14
	8.85	-360	664	-16604	23.26	-510	-213	15
	8.86	-336	584	-16664	23.26	-515	-208	10
	8.87	-428	560	-16748	23.31	-512	-221	16
	8.88	-308	616	-16692	23.40	-519	-221	1
	8.89	-328	664	-16716	23.35	-519	-195	19
	8.90	-284	632	-16584	23.35	-507	-227	2
	8.91	-388	584	-16596	23.35	-488	-223	21
	8.92	-340	600	-16616	23.49	-499	-210	-21
	8.93	-340	636	-16656	23.35	-507	-222	25
	8.94	-420	672	-16644	23.26	-502	-210	-11
	8.95	-344	700	-16664	23.31	-490	-228	9
	8.96	-336	620	-16764	23.31	-500	-246	21
	8.97	-332	652	-16444	23.35	-493	-212	-5
	8.98	-400	468	-16760	23.35	-490	-218	-2
	8.99	-412	556	-16476	23.35	-494	-233	13
	9.00	-444	568	-16708	23.31	-493	-196	10
	9.01	-292	628	-16636	23.31	-476	-229	28
	9.02	-320	600	-16612	23.35	-479	-226	4
	9.03	-292	528	-16708	23.35	-496	-209	22
	9.04	-276	548	-16636	23.40	-497	-228	37
	9.05	-392	572	-16736	23.40	-508	-224	17
	9.06	-424	632	-16608	23.35	-493	-200	17
	9.07	-332	552	-16732	23.26	-491	-214	-11
	9.08	-304	684	-16688	23.40	-481	-232	-2
	9.09	-388	696	-16652	23.40	-484	-223	4
	9.10	-380	580	-16692	23.35	-491	-238	4
	9.11	-300	616	-16748	23.26	-497	-221	13
	9.12	-372	680	-16668	23.40	-491	-231	-8
	9.13	-348	724	-16752	23.40	-492	-217	2
	9.14	-216	664	-16860	23.35	-512	-224	8
	9.15	-340	616	-16696	23.35	-500	-232	8
	9.16	-332	612	-16624	23.40	-477	-256	29
	9.17	-316	560	-16664	23.40	-495	-227	21
	9.18	-288	612	-16692	23.35	-494	-207	12
	9.19	-320	600	-16764	23.35	-489	-216	20
	9.20	-276	572	-16816	23.31	-498	-233	17
	9.21	-368	628	-16676	23.31	-510	-227	22
	9.22	-308	712	-16724	23.40	-492	-218	15
	9.23	-312	648	-16744	23.26	-502	-229	-8
	9.24	-312	624	-16628	23.35	-477	-204	7
	9.25	-412	632	-16768	23.31	-497	-221	11
	9.26	-292	612	-16600	23.21	-516	-222	16
	9.27	-332	560	-16584	23.35	-501	-231	-11
	9.28	-320	588	-16624	23.26	-497	-212	14
	9.29	-312	516	-16684	23.40	-505	-222	0
	9.30	-348	592	-16660	23.31	-480	-214	-3
	9.31	-296	600	-16684	23.35	-501	-239	20
	9.32	-420	556	-16728	23.45	-510	-232	9
	9.33	-384	636	-16736	23.40	-486	-240	-1
	9.34	-320	656	-16600	23.40	-489	-238	11
	9.35	-216	568	-16588	23.35	-484	-196	13
	9.36	-352	624	-16752	23.35	-483	-225	11
	9.37	-320	624	-16536	23.40	-490	-203	8
	9.38	-308	668	-16628	23.31	-482	-239	5
	9.39	-432	620	-16696	23.35	-493	-202	19
	9.40	-340	596	-16720	23.35	-493	-216	16
	9.41	-256	592	-16576	23.35	-482	-212	27
	9.42	-376	584	-16564	23.21	-489	-231	-15
	9.43	-284	680	-16700	23.31	-511	-207	30
	9.44	-372	612	-16700	23.45	-497	-214	15
	9.45	-288	660	-16724	23.31	-511	-233	6
	9.46	-252	592	-16716	23.31	-485	-229	43
	9.47	-272	660	-16716	23.31	-478	-225	25
	9.48	-244	568	-16732	23.26	-510	-227	13
	9.49	-356	672	-16480	23.40	-488	-253	-7
	9.50	-380	592	-16648	23.31	-515	-235	-2
	9.51	-392	648	-16652	23.40	-494	-223	-1
	9.52	-412	624	-16688	23.45	-478	-214	-7
	9.53	-312	608	-16764	23.31	-504	-220	2
	9.54	-248	680	-16572	23.31	-503	-216	27
	9.55	-252	652	-16748	23.35	-514	-235	34
	9.56	-376	612	-16620	23.35	-519	-221	7
	9.57	-332	616	-16744	23.45	-495	-243	19
	9.58	-380	672	-16740	23.31	-482	-211	-1
	9.59	-296	624	-16748	23.31	-501	-223	27
	9.60	-320	612	-16764	23.35	-475	-228	-8
	9.61	-292	560	-16720	23.35	-511	-218	11
	9.62	-304	608	-16704	23.40	-482	-220	4
	9.63	-340	576	-16716	23.31	-477	-217	23
	9.64	-348	672	-16672	23.35	-521	-213	11
	9.65	-340	568	-16652	23.35	-483	-220	-3
	9.66	-192	692	-16692	23.40	-510	-216	22
	9.67	-284	648	-16688	23.40	-506	-210	31
	9.68	-328	604	-16624	23.31	-513	-226	22
	9.69	-296	648	-16716	23.35	-518	-231	-3
	9.70	-384	608	-16684	23.45	-477	-218	9
	9.71	-348	520	-16740	23.31	-498	-216	0
	9.72	-412	672	-16620	23.31	-508	-186	-2
	9.73	-368	600	-16564	23.35	-489	-237	26
	9.74	-308	632	-16640	23.45	-493	-184	6
	9.75	-280	596	-16668	23.35	-478	-242	-4
	9.76	-348	760	-16812	23.40	-492	-216	0
	9.77	-332	620	-16680	23.35	-513	-220	30
	9.78	-396	680	-16616	23.45	-497	-232	2
	9.79	-360	568	-16668	23.31	-493	-220	-14
	9.80	-348	576	-16780	23.40	-489	-216	22
	9.81	-368	560	-16564	23.45	-506	-234	8
	9.82	-304	584	-16676	23.35	-474	-232	42
	9.83	-288	660	-16616	23.35	-493	-219	11
	9.84	-384	624	-16584	23.21	-491	-252	-13
	9.85	-320	644	-16660	23.49	-478	-245	10
	9.86	-408	544	-16704	23.35	-485	-236	2
	9.87	-308	620	-16512	23.35	-471	-251	13
	9.88	-336	640	-16648	23.40	-472	-211	-1
	9.89	-332	612	-16648	23.40	-499	-208	27
	9.90	-376	576	-16796	23.26	-497	-197	7
	9.91	-160	636	-16696	23.26	-485	-206	17
	9.92	-384	596	-16664	23.35	-500	-208	22
	9.93	-348	588	-16580	23.31	-500	-208	11
	9.94	-296	576	-16716	23.35	-499	-246	8
	9.95	-260	596	-16704	23.45	-501	-263	14
	9.96	-308	568	-16680	23.45	-482	-230	13
	9.97	-312	664	-16856	23.40	-496	-208	18
	9.98	-332	688	-16708	23.31	-490	-242	12
	9.99	-336	632	-16724	23.26	-500	-223	20
	10.00	-300	640	-16732	23.35	-504	-222	2
	10.01	-300	600	-16668	23.31	-503	-242	11
	10.02	-372	660	-16668	23.31	-505	-237	2
	10.03	-360	640	-16648	23.35	-499	-198	20
	10.04	-324	568	-16672	23.35	-517	-234	19
	10.05	-368	684	-16700	23.31	-513	-217	9
	10.06	-288	604	-16584	23.31	-487	-223	9
	10.07	-300	672	-16684	23.45	-486	-223	30
	10.08	-344	572	-16668	23.35	-481	-236	2
	10.09	-420	652	-16652	23.35	-468	-213	27
	10.10	-292	616	-16676	23.45	-519	-213	-6
	10.11	-308	560	-16620	23.40	-506	-243	17
	10.12	-368	652	-16764	23.26	-501	-223	12
	10.13	-332	600	-16668	23.35	-502	-197	4
	10.14	-360	624	-16680	23.40	-496	-230	-8
	10.15	-400	612	-16688	23.40	-499	-225	37
	10.16	-320	576	-16732	23.45	-514	-217	-14
	10.17	-356	620	-16652	23.35	-491	-199	35
	10.18	-340	572	-16652	23.31	-505	-203	3
	10.19	-292	676	-16708	23.31	-483	-217	8
	10.20	-380	588	-16676	23.31	-488	-217	-3
	10.21	-340	568	-16624	23.35	-483	-234	-3
	10.22	-324	608	-16680	23.35	-504	-237	28
	10.23	-256	628	-16764	23.40	-493	-195	20
	10.24	-328	536	-16620	23.31	-499	-231	10
	10.25	-332	636	-16708	23.35	-493	-239	1
	10.26	-404	712	-16788	23.35	-474	-217	5
	10.27	-252	540	-16592	23.26	-500	-219	3
	10.28	-300	660	-16684	23.31	-506	-208	13
	10.29	-304	696	-16588	23.35	-481	-211	11
	10.30	-316	660	-16620	23.26	-497	-226	7
	10.31	-272	664	-16664	23.35	-510	-224	20
	10.32	-228	588	-16760	23.40	-487	-203	20
	10.33	-292	616	-16668	23.35	-515	-214	27
	10.34	-368	588	-16632	23.26	-502	-232	-21
	10.35	-312	640	-16712	23.31	-502	-234	-2
	10.36	-252	572	-16656	23.31	-469	-213	15
	10.37	-308	672	-16648	23.31	-496	-235	14
	10.38	-452	684	-16656	23.35	-501	-204	5
	10.39	-320	604	-16640	23.40	-488	-222	0
	10.40	-344	728	-16608	23.31	-494	-236	20
	10.41	-412	696	-16620	23.40	-490	-230	8
	10.42	-292	636	-16660	23.35	-512	-226	1
	10.43	-348	576	-16620	23.35	-499	-228	17
	10.44	-372	636	-16728	23.35	-504	-238	-1
	10.45	-392	620	-16628	23.31	-500	-241	34
	10.46	-448	652	-16544	23.45	-502	-224	1
	10.47	-332	516	-16808	23.45	-509	-202	3
	10.48	-344	600	-16640	23.40	-505	-206	-9
	10.49	-416	548	-16692	23.40	-492	-238	-8
	10.50	-256	632	-16692	23.35	-514	-228	-3
	10.51	-344	640	-16744	23.35	-528	-209	32
	10.52	-388	444	-16544	23.40	-501	-205	38
	10.53	-376	632	-16836	23.40	-493	-233	20
	10.54	-296	672	-16716	23.35	-484	-248	5
	10.55	-296	584	-16668	23.35	-491	-262	16
	10.56	-320	672	-16692	23.40	-511	-217	15
	10.57	-320	552	-16612	23.31	-500	-217	17
	10.58	-380	644	-16632	23.31	-493	-247	33
	10.59	-308	660	-16660	23.35	-488	-219	4
	10.60	-328	584	-16692	23.35	-505	-191	35
	10.61	-296	724	-16632	23.31	-508	-228	11
	10.62	-404	640	-16628	23.40	-484	-223	34
	10.63	-340	620	-16780	23.35	-483	-209	5
	10.64	-248	720	-16680	23.26	-491	-231	-4
	10.65	-336	584	-16560	23.31	-519	-237	8
	10.66	-380	652	-16612	23.40	-508	-215	-18
	10.67	-368	604	-16740	23.35	-497	-226	34
	10.68	-344	596	-16732	23.35	-493	-239	9
	10.69	-372	652	-16872	23.40	-517	-226	30
	10.70	-308	632	-16676	23.31	-484	-215	18
