Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
313	1955.0	False	1.03	-0.01	-0.12	0.11	0.0	-0.14	22.79	20.24
314	1953.0	False	1.02	-0.01	-0.11	-0.09	0.02	-0.06	22.79	20.15
315	1953.0	False	1.02	-0.01	-0.12	-0.02	0.06	0.08	22.79	20.24
316	1953.0	False	1.02	-0.0	-0.11	-0.15	-0.05	0.03	22.71	20.29
317	1953.0	False	1.02	-0.01	-0.11	0.03	0.0	-0.2	22.79	20.2
318	1954.0	False	1.03	-0.01	-0.12	-0.05	-0.06	-0.02	22.71	20.24
319	1954.0	False	1.03	-0.0	-0.11	0.06	0.02	0.09	22.79	20.24
320	1954.0	False	1.03	-0.01	-0.11	0.03	-0.18	0.05	22.79	20.24
321	1955.0	False	1.02	-0.01	-0.11	-0.08	0.18	-0.06	22.71	20.29
322	1956.0	False	1.02	-0.01	-0.11	-0.09	-0.03	-0.05	22.79	20.24
323	1957.0	False	1.03	-0.01	-0.11	0.18	0.0	0.03	22.79	20.24
324	1957.0	False	1.02	-0.01	-0.12	-0.06	0.06	-0.05	22.79	20.2
325	1957.0	False	1.03	-0.01	-0.11	-0.17	0.02	-0.02	22.79	20.2
326	1958.0	False	1.03	-0.01	-0.12	-0.02	0.05	0.03	22.79	20.29
327	1630.0	False	1.03	-0.01	-0.12	0.06	0.15	0.03	22.79	20.24
328	1960.0	False	1.02	-0.01	-0.11	0.09	0.08	-0.18	22.79	20.2
329	1961.0	False	1.03	-0.01	-0.11	0.02	0.02	0.06	22.71	20.24
330	1962.0	False	1.03	-0.01	-0.1	0.09	0.03	0.03	22.79	20.24
331	1962.0	False	1.02	-0.01	-0.12	0.03	-0.09	0.08	22.79	20.24
332	1964.0	False	1.03	-0.01	-0.11	-0.06	0.11	-0.05	22.79	20.29
333	1964.0	False	1.02	-0.01	-0.1	0.09	-0.08	-0.06	22.79	20.34
334	1965.0	False	1.03	-0.01	-0.11	0.12	-0.08	0.05	22.79	20.15
335	1965.0	False	1.03	-0.01	-0.12	0.03	-0.03	0.0	22.79	20.24
336	1965.0	False	1.03	-0.01	-0.11	-0.08	0.15	0.0	22.71	20.29
337	1964.0	False	1.02	-0.01	-0.11	0.0	0.06	0.03	22.79	20.24
338	1964.0	False	1.03	-0.01	-0.11	0.08	-0.11	0.09	22.79	20.24
339	1962.0	False	1.03	-0.01	-0.11	0.06	-0.11	-0.05	22.71	20.2
340	1961.0	False	1.03	-0.01	-0.11	0.06	-0.06	-0.09	22.79	20.24
341	1960.0	False	1.02	-0.01	-0.12	0.21	0.11	0.03	22.71	20.34
342	1958.0	False	1.03	-0.01	-0.12	0.12	0.03	0.0	22.79	20.2
343	1956.0	False	1.03	-0.01	-0.11	-0.02	-0.14	-0.05	22.79	20.2
344	1954.0	False	1.03	-0.01	-0.11	0.05	-0.03	-0.11	22.79	20.2
345	1952.0	False	1.02	-0.0	-0.12	0.06	-0.03	-0.02	22.79	20.2
346	1951.0	False	1.02	-0.01	-0.11	-0.03	-0.15	-0.02	22.71	20.29
347	1951.0	False	1.03	-0.01	-0.11	-0.06	0.08	0.08	22.79	20.24
348	1951.0	False	1.03	-0.01	-0.11	-0.03	-0.06	0.12	22.71	20.24
349	1952.0	False	1.03	-0.01	-0.11	0.02	0.06	-0.09	22.79	20.29
350	1954.0	False	1.03	-0.01	-0.11	0.0	0.08	0.11	22.71	20.29
351	1954.0	False	1.03	-0.01	-0.12	-0.06	-0.11	0.02	22.71	20.2
352	1956.0	False	1.03	-0.01	-0.11	0.08	-0.02	0.18	22.79	20.24
353	1959.0	False	1.03	-0.01	-0.12	-0.11	-0.03	0.14	22.71	20.2
354	1960.0	False	1.03	-0.01	-0.11	0.23	-0.03	-0.05	22.79	20.2
355	1961.0	False	1.02	-0.01	-0.11	-0.02	-0.02	-0.02	22.71	20.34
356	1962.0	False	1.02	-0.01	-0.11	-0.17	-0.11	-0.02	22.79	20.15
357	1963.0	False	1.02	-0.01	-0.11	-0.15	0.06	-0.09	22.79	20.29
358	1965.0	False	1.03	-0.01	-0.11	0.02	0.0	0.09	22.79	20.24
359	1966.0	False	1.03	-0.01	-0.12	0.08	0.12	-0.15	22.71	20.24
360	1968.0	False	1.02	-0.02	-0.11	0.05	-0.05	0.11	22.79	20.24
361	1969.0	False	1.03	-0.01	-0.11	-0.03	0.2	-0.03	22.79	20.34
362	1971.0	False	1.03	-0.01	-0.11	-0.02	0.05	-0.17	22.79	20.24
363	1972.0	False	1.03	-0.01	-0.12	0.02	0.02	-0.05	22.79	20.29
364	1972.0	False	1.03	-0.01	-0.12	-0.02	-0.05	-0.03	22.79	20.39
365	1974.0	False	1.03	-0.01	-0.11	-0.18	0.02	0.09	22.79	20.24
366	1975.0	False	1.02	-0.01	-0.11	-0.03	0.02	0.09	22.71	20.24
367	1976.0	False	1.02	-0.01	-0.11	0.08	-0.03	-0.02	22.79	20.24
368	1978.0	False	1.03	-0.01	-0.11	-0.11	-0.03	0.11	22.71	20.34
369	1979.0	False	1.03	-0.01	-0.11	0.0	-0.03	0.32	22.71	20.34
370	1981.0	False	1.02	-0.01	-0.12	0.03	-0.09	0.03	22.79	20.29
371	1983.0	False	1.02	-0.01	-0.12	-0.03	-0.14	0.06	22.79	20.15
372	1986.0	False	1.03	-0.01	-0.11	0.11	-0.15	-0.02	22.71	20.24
373	1986.0	False	1.02	-0.01	-0.11	-0.15	-0.06	-0.05	22.71	20.34
374	1987.0	False	1.03	-0.01	-0.11	-0.02	0.09	0.03	22.71	20.34
375	1988.0	False	1.02	-0.01	-0.12	0.0	-0.09	0.06	22.79	20.34
376	1990.0	False	1.02	-0.01	-0.1	-0.02	0.02	0.02	22.71	20.39
377	1989.0	False	1.03	-0.01	-0.12	0.12	-0.03	0.05	22.79	20.29
378	1990.0	False	1.02	-0.02	-0.11	0.12	-0.05	-0.03	22.79	20.39
379	1991.0	False	1.02	-0.01	-0.12	-0.03	-0.03	0.18	22.79	20.39
380	1991.0	False	1.03	-0.01	-0.11	0.06	0.06	0.06	22.79	20.43
381	1991.0	False	1.03	-0.01	-0.11	0.03	-0.12	0.27	22.79	20.24
382	1992.0	False	1.03	-0.01	-0.12	-0.09	-0.11	-0.03	22.79	20.29
383	1993.0	False	1.03	-0.01	-0.11	0.0	0.02	0.14	22.79	20.24
384	1993.0	False	1.03	-0.01	-0.11	0.09	0.03	0.05	22.79	20.34
385	1994.0	False	1.02	-0.01	-0.12	-0.02	0.06	0.06	22.79	20.29
386	1994.0	False	1.03	-0.01	-0.12	0.06	0.02	0.26	22.79	20.29
387	1994.0	False	1.03	-0.02	-0.11	-0.05	-0.08	0.09	22.79	20.24
388	1994.0	False	1.03	-0.01	-0.11	0.12	-0.12	0.0	22.71	20.39
389	1996.0	False	1.02	-0.01	-0.11	0.05	-0.03	-0.02	22.79	20.34
390	1998.0	False	1.03	-0.01	-0.11	0.0	0.08	0.08	22.71	20.39
391	1999.0	False	1.03	-0.01	-0.11	0.05	-0.12	-0.14	22.79	20.34
392	2000.0	False	1.03	-0.01	-0.11	0.14	0.08	0.06	22.79	20.39
393	2000.0	False	1.03	-0.01	-0.11	0.15	-0.09	-0.03	22.79	20.34
394	2000.0	False	1.03	-0.01	-0.11	-0.05	0.03	0.12	22.79	20.39
395	2000.0	False	1.03	-0.01	-0.11	0.03	0.0	-0.12	22.79	20.29
396	2000.0	False	1.04	-0.01	-0.11	0.09	0.08	-0.14	22.79	20.29
397	2000.0	False	1.03	-0.01	-0.12	0.23	0.12	-0.05	22.71	20.34
398	2001.0	False	1.03	-0.01	-0.11	0.0	-0.05	-0.06	22.79	20.39
399	2001.0	False	1.03	-0.01	-0.11	-0.05	-0.03	0.09	22.79	20.39
400	2001.0	False	1.03	-0.01	-0.11	-0.06	0.02	0.0	22.79	20.43
401	2001.0	False	1.03	-0.01	-0.11	-0.05	0.05	-0.03	22.79	20.29
402	2000.0	False	1.03	-0.01	-0.11	0.02	0.0	0.05	22.79	20.43
403	2000.0	False	1.02	-0.01	-0.12	0.03	0.18	-0.08	22.79	20.24
404	2000.0	False	1.03	-0.01	-0.11	0.06	-0.11	-0.06	22.71	20.24
405	2000.0	False	1.03	-0.01	-0.11	0.15	0.03	0.03	22.79	20.29
406	2000.0	False	1.03	-0.0	-0.11	-0.12	-0.09	0.05	22.71	20.39
407	2002.0	False	1.02	-0.01	-0.11	-0.08	-0.08	-0.08	22.79	20.34
408	2003.0	False	1.03	-0.01	-0.12	-0.03	0.05	-0.06	22.71	20.39
409	2004.0	False	1.03	-0.01	-0.11	-0.08	0.05	0.02	22.79	20.39
410	2005.0	False	1.03	-0.01	-0.12	0.11	-0.11	-0.03	22.71	20.34
411	2005.0	False	1.03	-0.01	-0.11	-0.02	0.08	-0.03	22.79	20.34
412	2005.0	False	1.02	-0.01	-0.11	-0.11	0.0	0.06	22.79	20.29
413	2006.0	False	1.02	-0.01	-0.11	0.08	-0.06	0.2	22.71	20.34
414	2006.0	False	1.03	-0.01	-0.11	0.0	-0.03	0.09	22.79	20.39
415	2008.0	False	1.02	-0.01	-0.11	-0.05	0.0	0.05	22.79	20.29
416	2009.0	False	1.03	-0.01	-0.12	-0.09	0.02	-0.08	22.79	20.39
417	2010.0	False	1.03	-0.01	-0.11	0.08	0.03	0.06	22.79	20.34
418	2011.0	False	1.02	-0.01	-0.11	-0.05	0.12	0.0	22.71	20.39
419	2012.0	False	1.03	-0.02	-0.11	0.03	-0.08	0.11	22.79	20.43
420	2013.0	False	1.02	-0.01	-0.12	0.03	0.09	-0.05	22.71	20.29
421	2014.0	False	1.02	-0.01	-0.1	-0.05	0.02	0.03	22.79	20.29
422	2015.0	False	1.03	-0.01	-0.11	-0.03	0.09	0.15	22.71	20.29
423	2016.0	False	1.02	-0.01	-0.11	-0.06	-0.15	-0.14	22.71	20.29
424	2016.0	False	1.02	-0.01	-0.12	0.14	-0.23	-0.03	22.71	20.24
425	2017.0	False	1.03	-0.01	-0.12	0.02	-0.02	0.09	22.71	20.24
426	2017.0	False	1.02	-0.01	-0.12	0.03	-0.23	-0.05	22.79	20.34
427	2018.0	False	1.03	-0.01	-0.12	0.17	0.0	0.05	22.79	20.34
428	2017.0	False	1.03	-0.01	-0.11	0.09	-0.09	0.03	22.79	20.34
429	2018.0	False	1.03	-0.01	-0.11	-0.03	0.06	0.0	22.71	20.39
430	2018.0	False	1.02	-0.0	-0.12	-0.02	-0.08	-0.08	22.79	20.29
431	2018.0	False	1.02	-0.01	-0.11	0.06	-0.03	0.11	22.79	20.43
432	2017.0	False	1.03	-0.01	-0.12	0.06	0.11	0.03	22.79	20.34
433	2018.0	False	1.02	-0.01	-0.12	0.15	0.11	-0.03	22.79	20.34
434	2019.0	False	1.03	-0.01	-0.11	0.18	-0.23	0.02	22.79	20.34
435	2019.0	False	1.02	-0.01	-0.11	0.0	0.09	0.05	22.71	20.39
436	2018.0	False	1.02	-0.01	-0.12	0.03	-0.03	0.03	22.71	20.39
437	2018.0	False	1.03	-0.01	-0.11	-0.03	-0.2	-0.08	22.71	20.29
438	2018.0	False	1.03	-0.01	-0.11	0.05	-0.15	0.0	22.79	20.34
439	2019.0	False	1.02	-0.01	-0.11	0.12	0.08	0.11	22.79	20.39
440	2019.0	False	1.03	-0.01	-0.12	0.08	0.03	0.03	22.79	20.29
441	2020.0	False	1.03	-0.01	-0.11	0.05	-0.02	0.02	22.79	20.34
442	2021.0	False	1.03	-0.01	-0.11	0.17	-0.08	-0.03	22.79	20.43
443	2022.0	False	1.02	-0.01	-0.11	0.02	-0.05	0.11	22.79	20.29
444	2022.0	False	1.03	-0.01	-0.12	-0.11	-0.03	-0.2	22.79	20.39
445	2023.0	False	1.03	-0.01	-0.1	0.0	-0.03	0.11	22.79	20.34
446	2023.0	False	1.02	-0.01	-0.11	0.05	0.11	0.14	22.79	20.43
447	2024.0	False	1.03	-0.01	-0.12	0.18	0.11	0.08	22.79	20.43
448	2025.0	False	1.03	-0.01	-0.11	0.02	-0.03	0.0	22.79	20.48
449	2025.0	False	1.03	-0.01	-0.12	-0.11	0.06	0.02	22.62	20.48
450	2026.0	False	1.03	-0.01	-0.11	-0.18	-0.03	0.06	22.79	20.39
451	2027.0	False	1.02	-0.01	-0.11	-0.02	0.17	0.03	22.79	20.39
452	2027.0	False	1.03	-0.0	-0.1	-0.05	0.09	0.0	22.79	20.34
453	2027.0	False	1.03	-0.01	-0.11	-0.05	-0.06	0.02	22.71	20.39
454	2026.0	False	1.03	-0.02	-0.11	-0.11	-0.11	-0.11	22.79	20.39
455	2023.0	False	1.03	-0.01	-0.12	-0.11	-0.2	-0.06	22.79	20.39
456	2021.0	False	1.03	-0.01	-0.11	0.05	0.17	0.0	22.79	20.48
457	2022.0	False	1.03	-0.01	-0.12	0.14	-0.09	0.05	22.71	20.43
458	2022.0	False	1.02	-0.01	-0.11	0.0	0.05	-0.11	22.71	20.39
459	2021.0	False	1.03	-0.01	-0.11	-0.06	0.05	0.17	22.79	20.39
460	2017.0	False	1.03	-0.01	-0.11	-0.03	0.06	-0.03	22.71	20.48
461	2017.0	False	1.02	-0.01	-0.12	-0.09	-0.03	0.03	22.79	20.39
462	2017.0	False	1.02	-0.02	-0.11	0.06	0.06	0.11	22.71	20.34
463	2020.0	False	1.02	-0.01	-0.11	0.14	-0.05	-0.14	22.79	20.34
464	2023.0	False	1.02	-0.01	-0.11	0.05	-0.03	0.24	22.71	20.43
465	2025.0	False	1.03	-0.01	-0.11	0.05	-0.11	0.21	22.79	20.34
466	2026.0	False	1.02	-0.01	-0.11	-0.09	0.14	0.06	22.79	20.43
467	2027.0	False	1.03	-0.02	-0.11	0.02	-0.15	-0.05	22.71	20.39
468	2026.0	False	1.03	-0.01	-0.12	0.03	-0.02	0.15	22.79	20.29
469	2027.0	False	1.03	-0.01	-0.11	0.18	0.02	0.14	22.71	20.39
470	2029.0	False	1.03	-0.01	-0.11	0.05	0.06	0.0	22.79	20.24
471	2030.0	False	1.02	-0.01	-0.11	-0.14	-0.03	0.0	22.79	20.34
472	2031.0	False	1.03	-0.01	-0.12	0.03	-0.06	-0.11	22.71	20.39
473	2032.0	False	1.03	-0.01	-0.11	-0.15	-0.05	0.03	22.71	20.43
474	2031.0	False	1.02	-0.01	-0.11	-0.06	-0.05	0.15	22.79	20.34
475	2030.0	False	1.02	-0.01	-0.11	0.02	-0.12	-0.11	22.71	20.39
476	2029.0	False	1.02	-0.01	-0.11	0.14	-0.08	0.06	22.71	20.53
477	1542.0	False	1.04	-0.01	-0.12	-0.06	-0.02	0.0	22.79	20.34
478	2029.0	False	1.02	-0.01	-0.11	0.14	0.05	0.09	22.79	20.43
479	2030.0	False	1.02	-0.01	-0.12	-0.03	-0.03	0.09	22.79	20.39
480	2031.0	False	1.02	-0.01	-0.11	0.14	-0.12	0.11	22.79	20.34
481	2031.0	False	1.03	-0.01	-0.11	-0.02	0.11	0.0	22.79	20.39
482	2032.0	False	1.02	-0.01	-0.12	0.0	0.0	-0.03	22.79	20.43
483	2032.0	False	1.02	-0.01	-0.12	0.09	0.08	-0.12	22.79	20.29
484	2033.0	False	1.03	-0.01	-0.11	-0.11	0.02	-0.08	22.71	20.34
485	2033.0	False	1.02	-0.01	-0.11	-0.12	0.08	-0.02	22.79	20.39
486	2032.0	False	1.03	-0.01	-0.11	-0.05	-0.15	0.14	22.79	20.39
487	2033.0	False	1.03	-0.01	-0.12	-0.05	0.2	0.09	22.79	20.43
488	2034.0	False	1.02	-0.01	-0.11	-0.09	0.05	0.09	22.79	20.53
489	2029.0	False	1.03	-0.01	-0.12	0.0	0.03	0.0	22.71	20.48
490	2008.0	False	1.02	-0.01	-0.12	-0.05	0.11	-0.03	22.79	20.43
491	2001.0	False	1.03	-0.01	-0.11	0.06	-0.08	0.05	22.71	20.48
492	1993.0	False	1.02	-0.01	-0.11	0.05	-0.12	-0.17	22.71	20.39
493	2003.0	False	1.03	-0.01	-0.12	0.03	-0.15	0.06	22.79	20.48
494	2014.0	False	1.03	-0.01	-0.11	0.09	-0.09	0.09	22.79	20.48
495	2027.0	False	1.03	-0.01	-0.12	-0.03	0.06	0.09	22.79	20.39
496	2042.0	False	1.03	-0.01	-0.11	-0.09	0.08	-0.14	22.79	20.39
497	2044.0	False	1.03	-0.01	-0.11	0.18	-0.02	0.03	22.79	20.43
498	2045.0	False	1.02	-0.0	-0.12	-0.12	-0.03	-0.03	22.79	20.48
499	2046.0	False	1.03	-0.01	-0.12	-0.17	0.03	0.03	22.79	20.43
500	2044.0	False	1.03	-0.01	-0.12	-0.06	0.12	-0.06	22.79	20.34
501	2044.0	False	1.03	-0.01	-0.12	0.05	-0.06	0.2	22.79	20.39
502	2044.0	False	1.02	-0.01	-0.12	0.02	0.15	0.06	22.71	20.43
503	2045.0	False	1.03	-0.01	-0.12	0.0	-0.09	-0.06	22.79	20.48
504	2045.0	False	1.03	-0.01	-0.11	0.0	0.17	0.06	22.79	20.39
505	2044.0	False	1.03	-0.01	-0.11	-0.15	0.0	0.03	22.79	20.43
506	2045.0	False	1.03	-0.01	-0.11	0.05	0.11	-0.03	22.79	20.39
507	2045.0	False	1.03	-0.01	-0.11	0.02	0.12	0.06	22.79	20.43
508	2047.0	False	1.03	-0.01	-0.11	-0.02	-0.12	-0.02	22.79	20.34
509	2049.0	False	1.03	-0.01	-0.12	-0.05	-0.2	0.11	22.71	20.34
510	2049.0	False	1.03	-0.01	-0.12	-0.02	0.06	0.18	22.79	20.39
511	2051.0	False	1.02	-0.01	-0.11	0.05	0.12	0.23	22.79	20.39
512	2050.0	False	1.03	-0.01	-0.12	-0.02	-0.11	0.14	22.79	20.34
513	2050.0	False	1.03	-0.01	-0.11	0.05	0.03	0.08	22.79	20.34
514	2051.0	False	1.03	-0.01	-0.11	0.15	-0.02	-0.15	22.79	20.43
515	1821.0	False	1.03	-0.01	-0.1	0.0	-0.06	-0.08	22.79	20.48
516	2051.0	False	1.03	-0.01	-0.1	-0.05	0.03	0.14	22.79	20.43
517	2053.0	False	1.03	-0.02	-0.11	-0.05	0.0	0.09	22.79	20.39
518	2052.0	False	1.02	-0.01	-0.11	0.02	0.0	-0.11	22.79	20.43
519	2051.0	False	1.03	-0.01	-0.12	-0.08	0.02	-0.03	22.79	20.29
520	2051.0	False	1.02	-0.01	-0.11	0.0	-0.14	-0.08	22.79	20.29
521	2048.0	False	1.03	-0.01	-0.11	-0.05	-0.11	0.03	22.79	20.29
522	2035.0	False	1.03	-0.01	-0.1	0.06	0.05	0.17	22.79	20.34
523	2026.0	False	1.03	-0.01	-0.11	0.09	-0.12	0.17	22.71	20.43
524	2018.0	False	1.03	-0.01	-0.12	-0.03	-0.06	-0.03	22.79	20.43
525	2029.0	False	1.03	-0.01	-0.11	-0.11	-0.2	-0.14	22.79	20.39
526	2045.0	False	1.02	-0.01	-0.11	-0.02	-0.05	0.02	22.79	20.39
527	2057.0	False	1.02	-0.01	-0.11	0.08	-0.11	-0.03	22.79	20.39
528	2057.0	False	1.02	-0.01	-0.11	-0.05	0.11	-0.09	22.79	20.43
529	2056.0	False	1.03	-0.01	-0.12	0.02	-0.06	-0.05	22.79	20.39
530	1744.0	False	1.03	-0.02	-0.12	0.03	-0.14	0.05	22.79	20.34
531	2056.0	False	1.03	-0.01	-0.11	0.15	-0.03	-0.11	22.79	20.39
532	2055.0	False	1.03	-0.01	-0.12	0.18	0.14	-0.11	22.79	20.34
533	2055.0	False	1.03	-0.01	-0.11	-0.05	-0.03	0.2	22.79	20.24
534	2055.0	False	1.02	-0.01	-0.12	0.09	0.15	0.03	22.79	20.34
535	2055.0	False	1.03	-0.01	-0.12	-0.11	-0.11	-0.12	22.79	20.39
536	2053.0	False	1.03	-0.01	-0.11	-0.06	0.0	-0.05	22.71	20.39
537	2052.0	False	1.03	-0.01	-0.11	-0.09	0.0	0.26	22.79	20.24
538	2049.0	False	1.03	-0.01	-0.11	0.0	-0.09	0.12	22.79	20.39
539	2039.0	False	1.03	-0.01	-0.12	-0.14	-0.02	0.15	22.79	20.39
540	2030.0	False	1.02	-0.01	-0.12	0.09	-0.06	-0.06	22.79	20.29
541	2018.0	False	1.03	-0.02	-0.11	0.03	0.15	0.09	22.71	20.34
542	2008.0	False	1.03	-0.01	-0.11	-0.06	-0.02	0.02	22.79	20.29
543	2024.0	False	1.02	-0.01	-0.11	-0.08	-0.03	0.08	22.79	20.39
544	2036.0	False	1.03	-0.01	-0.11	-0.11	0.03	-0.09	22.79	20.39
545	2047.0	False	1.03	-0.01	-0.11	-0.02	0.05	-0.08	22.71	20.34
546	2050.0	False	1.03	-0.01	-0.11	0.11	0.02	0.0	22.79	20.39
547	2049.0	False	1.03	-0.01	-0.12	0.08	-0.05	0.0	22.79	20.29
548	2048.0	False	1.03	-0.01	-0.12	0.11	-0.02	-0.18	22.79	20.43
549	2048.0	False	1.03	-0.01	-0.11	-0.02	-0.09	0.06	22.71	20.43
550	2048.0	False	1.03	-0.01	-0.12	0.12	0.03	0.03	22.79	20.48
551	2049.0	False	1.03	-0.01	-0.12	-0.03	0.03	-0.05	22.79	20.43
552	2052.0	False	1.02	-0.01	-0.12	-0.08	-0.14	0.14	22.71	20.34
553	2057.0	False	1.03	-0.01	-0.11	0.06	-0.03	-0.03	22.79	20.39
554	2057.0	False	1.02	-0.01	-0.11	0.05	0.17	0.11	22.79	20.34
555	2059.0	False	1.03	-0.01	-0.12	-0.12	-0.12	0.09	22.79	20.29
556	2061.0	False	1.04	-0.02	-0.11	-0.09	0.02	-0.03	22.71	20.34
557	2062.0	False	1.03	-0.02	-0.11	-0.05	-0.06	0.0	22.79	20.34
558	2062.0	False	1.02	-0.01	-0.11	0.03	-0.17	0.0	22.79	20.39
559	2064.0	False	1.02	-0.01	-0.11	-0.08	0.21	0.0	22.79	20.34
560	2065.0	False	1.02	-0.01	-0.11	0.03	0.03	-0.11	22.79	20.29
561	2067.0	False	1.03	-0.01	-0.11	0.02	-0.09	0.02	22.79	20.34
562	2068.0	False	1.02	-0.01	-0.11	-0.08	-0.09	0.05	22.79	20.34
563	2070.0	False	1.03	-0.01	-0.11	-0.08	0.02	0.0	22.71	20.43
564	2068.0	False	1.03	-0.01	-0.11	0.12	-0.12	-0.11	22.71	20.34
565	2064.0	False	1.03	-0.01	-0.12	0.02	0.09	0.05	22.79	20.24
566	2061.0	False	1.03	-0.01	-0.12	0.09	-0.24	0.0	22.71	20.29
567	2059.0	False	1.03	-0.01	-0.11	-0.15	-0.17	0.05	22.79	20.43
568	2058.0	False	1.03	-0.01	-0.11	0.0	0.11	0.2	22.79	20.34
569	2058.0	False	1.02	-0.02	-0.12	-0.11	0.02	-0.15	22.79	20.39
570	2059.0	False	1.02	-0.01	-0.11	-0.18	-0.12	0.0	22.79	20.43
571	2062.0	False	1.03	-0.01	-0.12	-0.11	-0.15	-0.02	22.79	20.34
572	2063.0	False	1.03	-0.02	-0.12	0.06	-0.03	-0.02	22.79	20.34
573	2064.0	False	1.03	-0.01	-0.12	0.08	-0.02	0.03	22.71	20.34
574	2064.0	False	1.02	-0.01	-0.11	-0.06	0.0	-0.08	22.79	20.34
575	2064.0	False	1.03	-0.01	-0.12	-0.02	0.11	-0.11	22.79	20.34
576	2064.0	False	1.03	-0.01	-0.12	0.02	0.09	-0.09	22.79	20.43
577	2064.0	False	1.03	-0.01	-0.11	-0.05	-0.03	0.06	22.71	20.34
578	2064.0	False	1.03	-0.01	-0.11	0.05	-0.11	0.0	22.71	20.29
579	2062.0	False	1.03	-0.01	-0.11	0.08	0.02	0.18	22.79	20.34
580	2061.0	False	1.02	-0.01	-0.11	-0.06	0.02	-0.23	22.79	20.39
581	2060.0	False	1.03	-0.01	-0.12	0.02	-0.05	-0.02	22.71	20.39
582	2061.0	False	1.02	-0.01	-0.11	0.08	0.11	-0.02	22.71	20.48
583	2061.0	False	1.03	-0.01	-0.12	-0.05	-0.12	0.03	22.79	20.34
584	2060.0	False	1.03	-0.01	-0.1	-0.02	0.0	-0.02	22.79	20.39
585	2059.0	False	1.02	-0.01	-0.11	0.03	-0.02	0.06	22.79	20.34
586	2057.0	False	1.02	-0.01	-0.11	-0.05	0.27	0.09	22.71	20.29
587	2055.0	False	1.03	-0.01	-0.12	0.05	-0.03	0.02	22.71	20.39
588	2055.0	False	1.03	-0.01	-0.11	0.09	0.11	-0.06	22.79	20.29
589	2054.0	False	1.02	-0.01	-0.12	0.03	-0.09	-0.09	22.79	20.34
590	2052.0	False	1.03	-0.01	-0.1	0.11	-0.23	0.05	22.79	20.34
591	2055.0	False	1.03	-0.01	-0.11	-0.17	0.12	-0.21	22.71	20.34
592	1957.0	False	1.03	-0.01	-0.12	0.06	0.03	0.03	22.79	20.43
593	2057.0	False	1.03	-0.01	-0.1	0.06	-0.23	0.0	22.79	20.34
594	2057.0	False	1.02	-0.01	-0.11	-0.09	0.03	-0.09	22.79	20.39
595	2058.0	False	1.02	-0.01	-0.11	-0.08	-0.09	0.03	22.79	20.34
596	2060.0	False	1.02	-0.01	-0.11	-0.17	-0.05	-0.23	22.79	20.34
597	2060.0	False	1.03	-0.0	-0.11	-0.14	-0.17	0.02	22.71	20.43
598	2061.0	False	1.03	-0.01	-0.11	-0.12	0.08	-0.03	22.79	20.39
599	2064.0	False	1.03	-0.0	-0.11	0.0	-0.21	0.31	22.79	20.29
600	2065.0	False	1.03	-0.01	-0.11	-0.12	-0.05	0.12	22.79	20.29
601	2067.0	False	1.03	-0.01	-0.11	0.06	0.17	-0.05	22.79	20.34
602	2068.0	False	1.03	-0.01	-0.11	0.0	-0.03	-0.08	22.71	20.39
603	2070.0	False	1.02	-0.01	-0.11	-0.08	0.08	-0.06	22.79	20.29
604	2072.0	False	1.03	-0.01	-0.11	-0.09	0.12	-0.06	22.79	20.48
605	2074.0	False	1.03	-0.01	-0.11	-0.03	0.08	0.05	22.79	20.34
606	2076.0	False	1.02	-0.01	-0.12	-0.11	0.02	-0.11	22.71	20.34
607	2076.0	False	1.02	-0.01	-0.12	0.05	0.09	-0.08	22.79	20.29
608	2074.0	False	1.03	-0.01	-0.11	0.18	-0.08	-0.03	22.79	20.39
609	2071.0	False	1.03	-0.01	-0.12	0.05	0.02	0.17	22.79	20.24
610	2068.0	False	1.02	-0.01	-0.11	-0.17	0.02	0.05	22.79	20.39
611	2066.0	False	1.02	-0.01	-0.11	-0.11	0.0	-0.15	22.71	20.34
612	2062.0	False	1.03	-0.01	-0.12	-0.08	0.17	0.06	22.79	20.43
613	2059.0	False	1.03	-0.01	-0.12	-0.17	0.03	-0.09	22.79	20.29
614	2058.0	False	1.03	-0.01	-0.11	-0.05	-0.08	0.14	22.79	20.34
615	2056.0	False	1.02	-0.01	-0.11	0.06	-0.02	-0.05	22.71	20.43
616	2055.0	False	1.03	-0.01	-0.11	0.02	-0.14	-0.17	22.62	20.29
617	2055.0	False	1.03	-0.01	-0.11	0.09	0.03	0.18	22.79	20.39
618	2056.0	False	1.03	-0.01	-0.11	-0.23	0.11	-0.12	22.71	20.39
619	2055.0	False	1.02	-0.01	-0.11	0.2	-0.03	-0.06	22.79	20.34
620	2054.0	False	1.03	-0.01	-0.12	0.03	0.08	0.06	22.79	20.29
621	2053.0	False	1.03	-0.01	-0.11	0.06	-0.09	0.09	22.79	20.43
622	2052.0	False	1.03	-0.01	-0.12	0.0	0.08	0.0	22.79	20.34
623	2054.0	False	1.03	-0.01	-0.11	0.17	-0.09	0.06	22.79	20.39
624	2057.0	False	1.02	-0.01	-0.11	0.08	-0.05	-0.08	22.79	20.24
625	2059.0	False	1.02	-0.01	-0.11	-0.08	0.12	-0.06	22.71	20.34
626	2061.0	False	1.02	-0.01	-0.11	0.0	-0.11	0.08	22.71	20.39
