Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
319	105.0	False	1.03	-0.02	-0.09	-0.02	-0.08	-0.06	22.88	21.37
320	105.0	False	1.03	-0.02	-0.09	-0.03	-0.14	-0.14	22.88	21.37
321	105.0	False	1.03	-0.02	-0.09	0.03	-0.05	-0.06	22.88	21.37
322	105.0	False	1.03	-0.02	-0.08	0.0	0.02	0.05	22.88	21.28
323	105.0	False	1.03	-0.02	-0.08	0.02	-0.09	0.12	22.88	21.37
324	105.0	False	1.03	-0.02	-0.09	0.03	-0.2	0.08	22.88	21.42
325	105.0	False	1.03	-0.02	-0.09	0.12	-0.05	-0.03	22.88	21.37
326	105.0	False	1.03	-0.02	-0.09	-0.14	0.12	0.14	22.88	21.28
327	105.0	False	1.03	-0.02	-0.08	-0.14	-0.06	0.05	22.88	21.33
328	105.0	False	1.03	-0.02	-0.09	-0.03	0.14	0.17	22.88	21.42
329	105.0	False	1.02	-0.02	-0.09	-0.11	-0.03	-0.05	22.88	21.37
330	83.0	False	1.03	-0.02	-0.08	-0.11	0.02	0.03	22.96	21.33
331	105.0	False	1.03	-0.02	-0.09	0.15	0.03	0.03	22.88	21.47
332	105.0	False	1.04	-0.02	-0.09	0.06	-0.14	-0.12	22.88	21.47
333	105.0	False	1.03	-0.02	-0.08	-0.12	-0.06	0.08	22.88	21.37
334	105.0	False	1.03	-0.02	-0.08	-0.12	0.15	0.11	22.88	21.42
335	105.0	False	1.03	-0.02	-0.09	-0.08	-0.08	0.03	22.88	21.33
336	105.0	False	1.03	-0.02	-0.09	0.02	-0.02	-0.08	22.88	21.33
337	105.0	False	1.03	-0.02	-0.09	-0.06	-0.12	0.14	22.88	21.42
338	105.0	False	1.04	-0.02	-0.09	-0.05	0.03	0.06	22.88	21.37
339	105.0	False	1.03	-0.02	-0.07	-0.18	-0.14	-0.06	22.88	21.42
340	105.0	False	1.03	-0.02	-0.08	0.08	0.0	0.08	22.88	21.23
341	105.0	False	1.02	-0.02	-0.09	-0.11	-0.03	0.12	22.88	21.37
342	105.0	False	1.02	-0.02	-0.08	0.03	0.03	-0.06	22.88	21.42
343	105.0	False	1.03	-0.02	-0.09	-0.06	0.02	0.06	22.88	21.33
344	105.0	False	1.03	-0.02	-0.08	0.06	0.05	-0.05	22.88	21.37
345	105.0	False	1.03	-0.02	-0.09	0.08	-0.09	-0.26	22.88	21.37
346	105.0	False	1.03	-0.02	-0.08	0.14	0.11	-0.14	22.88	21.42
347	105.0	False	1.03	-0.02	-0.09	-0.05	-0.02	0.11	22.88	21.42
348	105.0	False	1.02	-0.02	-0.09	0.0	0.06	0.18	22.79	21.47
349	105.0	False	1.02	-0.02	-0.09	-0.03	0.11	0.12	22.88	21.42
350	105.0	False	1.03	-0.02	-0.08	0.03	-0.02	0.0	22.79	21.28
351	105.0	False	1.03	-0.02	-0.09	0.03	-0.06	-0.05	22.88	21.42
352	105.0	False	1.02	-0.02	-0.09	-0.06	-0.08	0.02	22.88	21.37
353	105.0	False	1.03	-0.02	-0.09	-0.12	-0.02	0.14	22.88	21.33
354	105.0	False	1.03	-0.02	-0.09	0.06	-0.06	0.03	22.88	21.33
355	105.0	False	1.03	-0.02	-0.09	-0.09	0.05	0.24	22.88	21.28
356	105.0	False	1.02	-0.03	-0.08	-0.09	0.03	-0.03	22.88	21.33
357	105.0	False	1.03	-0.03	-0.08	0.0	-0.15	-0.12	22.88	21.47
358	105.0	False	1.03	-0.02	-0.09	-0.15	0.02	0.14	22.88	21.28
359	105.0	False	1.03	-0.01	-0.08	-0.09	0.14	-0.06	22.88	21.28
360	105.0	False	1.03	-0.02	-0.09	-0.18	-0.02	0.17	22.88	21.37
361	105.0	False	1.03	-0.02	-0.09	0.0	-0.02	-0.02	22.88	21.33
362	105.0	False	1.03	-0.02	-0.09	0.03	0.0	0.03	22.88	21.28
363	105.0	False	1.03	-0.02	-0.09	-0.08	-0.02	0.0	22.88	21.37
364	105.0	False	1.03	-0.03	-0.09	-0.12	0.02	0.09	22.88	21.42
365	105.0	False	1.03	-0.02	-0.08	-0.06	0.02	0.05	22.88	21.47
366	105.0	False	1.02	-0.02	-0.08	-0.02	-0.15	0.02	22.88	21.37
367	105.0	False	1.03	-0.02	-0.08	-0.18	0.03	0.14	22.88	21.37
368	105.0	False	1.03	-0.02	-0.08	0.09	-0.02	0.18	22.88	21.33
369	105.0	False	1.03	-0.02	-0.08	-0.06	0.06	-0.15	22.88	21.37
370	105.0	False	1.02	-0.02	-0.08	0.06	0.0	0.03	22.88	21.33
371	105.0	False	1.02	-0.02	-0.08	-0.02	0.08	-0.11	22.79	21.37
372	105.0	False	1.02	-0.02	-0.08	0.09	0.0	-0.02	22.88	21.33
373	105.0	False	1.03	-0.01	-0.08	0.02	-0.03	-0.29	22.88	21.37
374	105.0	False	1.03	-0.02	-0.09	-0.06	0.05	0.02	22.88	21.33
375	105.0	False	1.03	-0.02	-0.09	0.14	0.03	0.09	22.88	21.37
376	105.0	False	1.03	-0.02	-0.08	-0.03	-0.11	0.12	22.88	21.33
377	105.0	False	1.03	-0.02	-0.08	0.05	0.02	-0.03	22.88	21.37
378	105.0	False	1.03	-0.02	-0.08	-0.12	0.09	-0.17	22.88	21.33
379	105.0	False	1.03	-0.02	-0.07	-0.12	0.05	0.11	22.88	21.33
380	105.0	False	1.03	-0.02	-0.09	0.12	0.0	0.03	22.88	21.42
381	105.0	False	1.03	-0.02	-0.09	0.03	0.06	0.11	22.88	21.28
382	105.0	False	1.03	-0.02	-0.1	0.03	-0.14	-0.14	22.88	21.42
383	105.0	False	1.03	-0.02	-0.09	0.03	-0.02	0.08	22.88	21.33
384	105.0	False	1.03	-0.02	-0.09	-0.03	0.03	0.0	22.88	21.37
385	82.0	False	1.03	-0.02	-0.08	-0.05	-0.05	0.02	22.88	21.28
386	105.0	False	1.02	-0.02	-0.08	0.15	-0.05	-0.08	22.88	21.28
387	105.0	False	1.04	-0.02	-0.09	0.08	-0.08	-0.03	22.88	21.42
388	105.0	False	1.02	-0.03	-0.09	0.0	-0.05	0.06	22.96	21.28
389	105.0	False	1.03	-0.02	-0.08	-0.2	-0.05	0.06	22.88	21.37
390	105.0	False	1.03	-0.02	-0.09	-0.05	0.02	0.05	22.88	21.33
391	105.0	False	1.03	-0.02	-0.09	-0.15	-0.08	-0.05	22.88	21.28
392	105.0	False	1.03	-0.02	-0.09	0.09	-0.05	-0.03	22.88	21.33
393	99.0	False	1.02	-0.02	-0.08	0.09	-0.17	-0.09	22.88	21.37
394	105.0	False	1.03	-0.02	-0.08	0.0	0.05	0.08	22.88	21.42
395	105.0	False	1.03	-0.02	-0.08	-0.08	-0.08	-0.12	22.88	21.37
396	105.0	False	1.03	-0.02	-0.09	-0.11	-0.03	0.05	22.88	21.33
397	105.0	False	1.03	-0.02	-0.09	0.0	0.24	0.08	22.88	21.37
398	105.0	False	1.03	-0.02	-0.09	0.17	-0.11	0.03	22.88	21.28
399	105.0	False	1.03	-0.02	-0.08	0.08	-0.06	-0.03	22.88	21.37
400	105.0	False	1.02	-0.02	-0.1	-0.05	-0.12	0.31	22.88	21.33
401	105.0	False	1.03	-0.02	-0.08	0.0	-0.05	0.03	22.88	21.33
402	105.0	False	1.03	-0.02	-0.09	0.15	0.11	-0.18	22.88	21.33
403	105.0	False	1.03	-0.02	-0.08	0.2	-0.06	0.05	22.88	21.33
404	105.0	False	1.02	-0.02	-0.08	0.09	0.08	0.23	22.88	21.37
405	105.0	False	1.03	-0.02	-0.09	-0.15	0.02	-0.05	22.88	21.28
406	105.0	False	1.03	-0.02	-0.08	-0.05	-0.08	0.0	22.88	21.33
407	105.0	False	1.03	-0.01	-0.09	-0.11	0.03	0.0	22.88	21.28
408	105.0	False	1.03	-0.02	-0.09	-0.11	0.08	0.17	22.88	21.33
409	105.0	False	1.03	-0.02	-0.08	-0.15	-0.12	0.08	22.88	21.33
410	105.0	False	1.03	-0.02	-0.08	0.05	-0.03	0.09	22.88	21.37
411	105.0	False	1.04	-0.02	-0.08	0.17	-0.06	0.18	22.88	21.28
412	105.0	False	1.03	-0.02	-0.08	-0.05	0.02	0.12	22.88	21.33
413	105.0	False	1.02	-0.02	-0.08	-0.06	0.0	0.09	22.88	21.42
414	105.0	False	1.03	-0.02	-0.09	0.05	-0.05	-0.11	22.88	21.42
415	105.0	False	1.02	-0.02	-0.09	0.02	-0.09	0.08	22.88	21.33
416	105.0	False	1.03	-0.02	-0.09	0.21	-0.12	0.02	22.88	21.42
417	105.0	False	1.03	-0.02	-0.09	0.03	0.0	-0.03	22.88	21.28
418	105.0	False	1.03	-0.02	-0.09	-0.11	-0.15	0.11	22.88	21.33
419	105.0	False	1.02	-0.02	-0.09	-0.15	-0.03	-0.18	22.88	21.37
420	105.0	False	1.03	-0.02	-0.09	-0.11	-0.05	-0.06	22.88	21.37
421	105.0	False	1.02	-0.02	-0.09	-0.03	0.12	0.02	22.88	21.33
422	105.0	False	1.03	-0.02	-0.09	0.12	0.08	0.14	22.88	21.42
423	105.0	False	1.02	-0.02	-0.09	-0.12	-0.03	0.23	22.88	21.42
424	105.0	False	1.03	-0.02	-0.08	-0.06	-0.09	-0.26	22.88	21.33
425	105.0	False	1.03	-0.02	-0.09	-0.09	-0.05	-0.08	22.88	21.33
426	105.0	False	1.03	-0.02	-0.09	-0.27	-0.18	-0.15	22.88	21.37
427	105.0	False	1.03	-0.02	-0.09	0.12	0.03	-0.2	22.88	21.33
428	105.0	False	1.03	-0.02	-0.09	0.02	-0.24	0.0	22.88	21.28
429	105.0	False	1.03	-0.02	-0.09	-0.15	-0.08	-0.14	22.88	21.37
430	105.0	False	1.03	-0.02	-0.09	-0.08	-0.15	0.03	22.88	21.37
431	105.0	False	1.04	-0.02	-0.09	0.05	-0.06	-0.11	22.88	21.33
432	105.0	False	1.03	-0.02	-0.09	0.03	0.12	-0.03	22.88	21.37
433	105.0	False	1.03	-0.02	-0.08	-0.03	0.0	-0.06	22.88	21.37
434	105.0	False	1.03	-0.02	-0.09	-0.21	-0.02	0.12	22.88	21.37
435	105.0	False	1.03	-0.02	-0.08	-0.15	0.06	-0.11	22.88	21.42
436	105.0	False	1.03	-0.02	-0.08	0.02	-0.09	0.12	22.88	21.37
437	105.0	False	1.03	-0.02	-0.08	0.0	0.0	0.06	22.88	21.42
438	105.0	False	1.04	-0.02	-0.08	0.09	0.2	0.03	22.88	21.37
439	105.0	False	1.03	-0.03	-0.09	0.06	0.03	0.11	22.88	21.42
440	105.0	False	1.03	-0.02	-0.08	-0.11	0.05	0.05	22.88	21.37
441	105.0	False	1.03	-0.02	-0.09	0.0	-0.09	0.11	22.88	21.33
442	105.0	False	1.03	-0.02	-0.08	-0.06	-0.08	-0.11	22.88	21.42
443	105.0	False	1.02	-0.02	-0.09	-0.06	-0.2	0.11	22.88	21.37
444	105.0	False	1.03	-0.02	-0.09	0.11	-0.2	0.05	22.88	21.37
445	105.0	False	1.03	-0.02	-0.09	0.05	-0.12	0.05	22.88	21.37
446	105.0	False	1.03	-0.02	-0.09	0.14	-0.05	0.0	22.88	21.37
447	105.0	False	1.03	-0.02	-0.09	0.03	0.0	0.05	22.88	21.33
448	105.0	False	1.03	-0.02	-0.09	0.03	0.05	-0.06	22.88	21.42
449	105.0	False	1.03	-0.02	-0.08	0.12	-0.03	0.08	22.88	21.33
450	105.0	False	1.03	-0.02	-0.09	0.12	0.0	-0.21	22.88	21.42
451	90.0	False	1.03	-0.02	-0.09	-0.06	-0.17	-0.08	22.88	21.37
452	105.0	False	1.03	-0.02	-0.09	-0.02	-0.09	-0.03	22.88	21.33
453	105.0	False	1.03	-0.02	-0.1	-0.08	-0.03	0.12	22.88	21.28
454	105.0	False	1.03	-0.02	-0.08	-0.03	-0.05	0.0	22.88	21.33
455	105.0	False	1.03	-0.01	-0.09	-0.2	0.06	0.03	22.88	21.23
456	105.0	False	1.03	-0.02	-0.08	0.06	0.12	-0.03	22.88	21.42
457	105.0	False	1.03	-0.02	-0.09	0.02	0.02	-0.09	22.79	21.28
458	105.0	False	1.03	-0.02	-0.08	0.03	0.02	0.06	22.88	21.37
459	105.0	False	1.03	-0.02	-0.09	0.0	-0.09	0.2	22.88	21.33
460	105.0	False	1.03	-0.02	-0.08	-0.02	0.12	0.29	22.88	21.33
461	105.0	False	1.02	-0.02	-0.08	0.08	-0.14	0.26	22.88	21.37
462	105.0	False	1.03	-0.02	-0.08	0.02	0.02	-0.05	22.88	21.42
463	105.0	False	1.03	-0.02	-0.09	-0.15	-0.11	0.08	22.88	21.42
464	105.0	False	1.03	-0.02	-0.08	-0.08	0.06	0.11	22.88	21.37
465	105.0	False	1.02	-0.02	-0.08	0.0	-0.18	-0.17	22.88	21.33
466	105.0	False	1.03	-0.03	-0.08	0.0	-0.11	0.0	22.88	21.28
467	105.0	False	1.03	-0.01	-0.09	-0.09	-0.18	-0.2	22.88	21.42
468	105.0	False	1.03	-0.02	-0.08	-0.05	-0.11	0.02	22.88	21.37
469	105.0	False	1.03	-0.03	-0.09	0.12	0.08	0.02	22.88	21.37
470	105.0	False	1.03	-0.02	-0.09	-0.17	-0.03	0.11	22.88	21.33
471	105.0	False	1.03	-0.02	-0.1	-0.02	0.02	0.03	22.79	21.37
472	105.0	False	1.03	-0.02	-0.08	0.03	-0.12	-0.03	22.88	21.37
473	105.0	False	1.03	-0.03	-0.09	0.08	0.0	-0.06	22.88	21.37
474	105.0	False	1.02	-0.02	-0.09	0.2	-0.03	0.08	22.88	21.42
475	105.0	False	1.03	-0.02	-0.09	-0.06	-0.06	-0.12	22.88	21.37
476	105.0	False	1.03	-0.02	-0.09	-0.02	-0.11	0.08	22.88	21.37
477	105.0	False	1.03	-0.02	-0.08	0.03	0.0	-0.12	22.88	21.37
478	105.0	False	1.03	-0.02	-0.09	0.09	0.02	-0.03	22.88	21.42
479	105.0	False	1.03	-0.02	-0.08	0.12	-0.08	0.03	22.88	21.33
480	105.0	False	1.03	-0.02	-0.09	0.02	0.05	0.05	22.88	21.42
481	105.0	False	1.03	-0.02	-0.08	-0.06	0.0	0.0	22.88	21.28
482	105.0	False	1.03	-0.02	-0.09	0.05	-0.09	0.21	22.88	21.42
483	105.0	False	1.03	-0.02	-0.08	-0.02	0.05	0.05	22.88	21.37
484	105.0	False	1.03	-0.02	-0.09	0.08	0.18	0.09	22.88	21.37
485	105.0	False	1.02	-0.02	-0.09	0.12	-0.11	0.05	22.88	21.42
486	105.0	False	1.03	-0.01	-0.09	0.02	0.0	0.03	22.88	21.47
487	105.0	False	1.03	-0.02	-0.08	0.03	-0.09	0.12	22.88	21.33
488	105.0	False	1.03	-0.02	-0.09	0.23	0.11	-0.08	22.88	21.37
489	105.0	False	1.03	-0.02	-0.09	-0.02	-0.17	0.11	22.79	21.47
490	105.0	False	1.02	-0.02	-0.09	0.02	0.11	0.06	22.88	21.37
491	105.0	False	1.03	-0.03	-0.09	-0.02	-0.03	-0.02	22.88	21.28
492	105.0	False	1.02	-0.02	-0.09	0.03	0.08	-0.02	22.88	21.47
493	105.0	False	1.02	-0.02	-0.09	-0.05	-0.05	0.03	22.88	21.33
494	105.0	False	1.03	-0.03	-0.08	0.05	-0.23	-0.15	22.88	21.33
495	105.0	False	1.03	-0.03	-0.09	-0.03	0.09	-0.09	22.88	21.37
496	105.0	False	1.03	-0.02	-0.09	0.2	-0.2	-0.14	22.88	21.37
497	105.0	False	1.03	-0.02	-0.09	-0.09	-0.11	-0.11	22.88	21.42
498	105.0	False	1.03	-0.02	-0.09	0.0	0.0	-0.06	22.88	21.37
499	105.0	False	1.03	-0.02	-0.09	-0.06	0.11	0.14	22.88	21.33
500	105.0	False	1.03	-0.01	-0.08	-0.17	0.2	-0.03	22.88	21.37
501	105.0	False	1.03	-0.03	-0.09	0.21	0.08	-0.05	22.88	21.28
502	105.0	False	1.03	-0.02	-0.09	0.24	-0.06	0.15	22.88	21.42
503	105.0	False	1.03	-0.02	-0.09	0.06	0.02	-0.05	22.88	21.33
504	105.0	False	1.03	-0.02	-0.08	0.05	-0.06	0.02	22.88	21.28
505	105.0	False	1.02	-0.02	-0.08	-0.09	-0.15	-0.02	22.88	21.28
506	105.0	False	1.02	-0.02	-0.09	-0.21	-0.11	0.06	22.88	21.37
507	105.0	False	1.03	-0.02	-0.08	-0.08	0.08	-0.08	22.88	21.33
508	105.0	False	1.03	-0.02	-0.09	-0.06	-0.02	-0.05	22.88	21.28
509	105.0	False	1.03	-0.02	-0.09	-0.02	-0.11	-0.06	22.88	21.42
510	105.0	False	1.03	-0.02	-0.08	0.02	0.03	0.03	22.88	21.37
511	105.0	False	1.03	-0.02	-0.09	0.0	0.06	0.06	22.88	21.28
512	105.0	False	1.02	-0.02	-0.08	-0.09	-0.09	-0.14	22.88	21.42
513	105.0	False	1.03	-0.02	-0.09	0.08	0.09	-0.11	22.88	21.37
514	105.0	False	1.02	-0.02	-0.08	-0.05	-0.14	-0.03	22.88	21.42
515	105.0	False	1.03	-0.02	-0.09	0.03	0.05	0.24	22.79	21.42
516	105.0	False	1.03	-0.02	-0.08	-0.11	0.02	0.08	22.88	21.37
517	105.0	False	1.03	-0.02	-0.09	-0.12	-0.12	0.15	22.88	21.33
518	105.0	False	1.03	-0.02	-0.09	-0.06	-0.05	-0.08	22.79	21.37
519	105.0	False	1.03	-0.02	-0.09	-0.17	-0.17	0.05	22.88	21.37
520	105.0	False	1.03	-0.02	-0.09	-0.17	-0.08	-0.09	22.88	21.37
521	105.0	False	1.03	-0.02	-0.08	0.06	0.09	0.09	22.88	21.28
522	105.0	False	1.03	-0.02	-0.08	0.08	0.02	0.05	22.88	21.33
523	105.0	False	1.03	-0.02	-0.09	-0.03	0.02	0.03	22.88	21.37
524	105.0	False	1.03	-0.03	-0.09	0.06	0.03	0.11	22.88	21.37
525	105.0	False	1.02	-0.02	-0.08	0.05	-0.14	0.0	22.88	21.37
526	105.0	False	1.03	-0.02	-0.09	-0.12	0.18	-0.08	22.88	21.33
527	105.0	False	1.02	-0.02	-0.08	0.05	-0.21	0.17	22.88	21.37
528	105.0	False	1.03	-0.02	-0.09	0.03	-0.03	-0.05	22.88	21.28
529	105.0	False	1.04	-0.02	-0.09	-0.09	0.0	0.14	22.88	21.33
530	105.0	False	1.02	-0.02	-0.08	-0.03	0.09	-0.03	22.88	21.42
531	105.0	False	1.03	-0.02	-0.1	0.03	0.11	0.06	22.88	21.28
532	105.0	False	1.03	-0.02	-0.09	0.15	0.02	0.05	22.88	21.42
533	105.0	False	1.02	-0.02	-0.08	-0.11	-0.17	0.03	22.88	21.33
534	105.0	False	1.02	-0.02	-0.09	0.05	-0.14	0.0	22.88	21.37
535	105.0	False	1.02	-0.02	-0.09	0.0	0.0	0.18	22.88	21.28
536	105.0	False	1.03	-0.01	-0.09	-0.05	-0.05	0.12	22.88	21.33
537	105.0	False	1.03	-0.02	-0.08	0.02	0.08	-0.37	22.88	21.37
538	105.0	False	1.02	-0.02	-0.09	0.0	-0.05	0.11	22.88	21.33
539	85.0	False	1.03	-0.02	-0.09	-0.05	0.11	-0.06	22.88	21.37
540	105.0	False	1.03	-0.02	-0.08	0.05	0.18	0.03	22.88	21.33
541	105.0	False	1.02	-0.02	-0.09	0.14	0.12	0.14	22.88	21.28
542	105.0	False	1.03	-0.02	-0.09	0.0	-0.09	-0.02	22.88	21.37
543	105.0	False	1.03	-0.02	-0.09	-0.05	0.09	-0.17	22.88	21.42
544	105.0	False	1.03	-0.02	-0.09	-0.09	0.06	-0.02	22.88	21.33
545	105.0	False	1.03	-0.02	-0.09	0.11	0.09	0.06	22.88	21.37
546	105.0	False	1.03	-0.02	-0.09	-0.02	0.06	0.23	22.88	21.28
547	105.0	False	1.03	-0.02	-0.1	0.11	0.02	0.08	22.88	21.33
548	105.0	False	1.02	-0.03	-0.08	0.02	-0.09	0.06	22.88	21.28
549	105.0	False	1.03	-0.02	-0.08	0.0	0.05	0.09	22.88	21.37
550	105.0	False	1.03	-0.03	-0.09	-0.03	0.03	0.09	22.88	21.37
551	105.0	False	1.03	-0.02	-0.09	0.09	0.09	0.09	22.88	21.33
552	105.0	False	1.03	-0.02	-0.09	0.12	0.06	-0.02	22.88	21.37
553	105.0	False	1.02	-0.02	-0.08	0.12	-0.24	-0.02	22.88	21.37
554	105.0	False	1.03	-0.02	-0.08	-0.24	-0.14	-0.09	22.88	21.37
555	105.0	False	1.03	-0.02	-0.08	-0.03	0.03	-0.06	22.88	21.33
556	105.0	False	1.02	-0.02	-0.09	-0.06	-0.03	-0.09	22.88	21.42
557	105.0	False	1.03	-0.02	-0.08	0.0	-0.09	0.12	22.88	21.37
558	105.0	False	1.03	-0.02	-0.08	0.06	0.08	0.18	22.88	21.37
559	105.0	False	1.04	-0.02	-0.08	0.08	0.02	-0.08	22.88	21.42
560	105.0	False	1.03	-0.02	-0.09	0.03	0.15	-0.03	22.88	21.42
561	105.0	False	1.03	-0.01	-0.09	-0.08	0.05	0.12	22.88	21.33
562	105.0	False	1.03	-0.02	-0.09	0.06	-0.05	0.0	22.79	21.37
563	105.0	False	1.02	-0.02	-0.09	-0.06	-0.05	-0.15	22.88	21.33
564	105.0	False	1.03	-0.02	-0.09	-0.14	-0.08	0.03	22.88	21.37
565	105.0	False	1.03	-0.02	-0.08	0.0	0.0	0.06	22.88	21.37
566	105.0	False	1.03	-0.03	-0.08	-0.03	-0.12	-0.06	22.88	21.33
567	105.0	False	1.03	-0.02	-0.09	0.0	-0.09	0.2	22.88	21.37
568	105.0	False	1.03	-0.02	-0.09	-0.03	0.02	-0.02	22.88	21.37
569	105.0	False	1.03	-0.02	-0.09	-0.05	-0.02	-0.03	22.88	21.47
570	105.0	False	1.03	-0.02	-0.08	0.15	-0.05	0.11	22.88	21.28
571	105.0	False	1.03	-0.02	-0.09	-0.08	0.05	-0.14	22.88	21.37
572	105.0	False	1.02	-0.02	-0.09	-0.08	-0.03	0.06	22.88	21.42
573	105.0	False	1.03	-0.02	-0.09	-0.02	0.23	-0.14	22.88	21.37
574	105.0	False	1.03	-0.02	-0.09	0.08	-0.08	0.0	22.88	21.37
575	105.0	False	1.03	-0.02	-0.08	0.09	-0.03	0.17	22.88	21.33
576	105.0	False	1.03	-0.02	-0.09	-0.03	0.02	0.11	22.88	21.28
577	105.0	False	1.03	-0.01	-0.09	-0.17	-0.15	-0.09	22.88	21.37
578	105.0	False	1.03	-0.02	-0.09	-0.11	0.11	-0.05	22.88	21.28
579	105.0	False	1.02	-0.02	-0.09	-0.08	-0.05	0.09	22.88	21.33
580	101.0	False	1.03	-0.02	-0.08	-0.14	-0.03	0.08	22.88	21.37
581	105.0	False	1.03	-0.02	-0.09	-0.03	-0.14	-0.02	22.88	21.33
582	105.0	False	1.04	-0.02	-0.09	-0.03	0.03	-0.21	22.88	21.37
583	105.0	False	1.03	-0.02	-0.09	-0.12	0.21	0.11	22.88	21.42
584	105.0	False	1.03	-0.02	-0.08	-0.11	-0.03	0.14	22.88	21.37
585	105.0	False	1.03	-0.02	-0.08	0.15	0.2	0.06	22.88	21.42
586	105.0	False	1.03	-0.02	-0.08	0.02	0.03	-0.15	22.88	21.33
587	105.0	False	1.03	-0.02	-0.09	-0.02	0.06	-0.12	22.88	21.33
588	105.0	False	1.03	-0.02	-0.08	0.15	0.08	0.24	22.88	21.33
589	105.0	False	1.03	-0.02	-0.09	-0.12	-0.09	-0.03	22.88	21.33
590	105.0	False	1.04	-0.03	-0.08	-0.12	-0.05	-0.03	22.79	21.42
591	105.0	False	1.03	-0.02	-0.08	0.02	-0.02	0.12	22.88	21.28
592	105.0	False	1.02	-0.02	-0.09	0.09	-0.03	-0.11	22.88	21.33
593	105.0	False	1.02	-0.02	-0.09	-0.08	-0.05	-0.18	22.88	21.37
594	105.0	False	1.02	-0.02	-0.09	0.15	-0.06	0.03	22.88	21.28
595	105.0	False	1.03	-0.02	-0.08	-0.08	0.02	0.02	22.88	21.37
596	105.0	False	1.04	-0.01	-0.09	0.15	-0.06	-0.03	22.88	21.28
597	105.0	False	1.02	-0.02	-0.09	0.02	0.0	-0.12	22.88	21.33
598	105.0	False	1.03	-0.02	-0.09	0.0	0.03	0.03	22.88	21.33
599	105.0	False	1.03	-0.03	-0.09	0.06	-0.05	-0.21	22.88	21.37
600	105.0	False	1.03	-0.02	-0.09	0.0	0.0	-0.08	22.88	21.47
601	105.0	False	1.02	-0.02	-0.08	0.12	0.02	-0.03	22.88	21.33
602	105.0	False	1.03	-0.02	-0.09	0.09	0.05	-0.09	22.88	21.47
603	83.0	False	1.03	-0.02	-0.09	0.06	0.03	-0.11	22.88	21.33
604	105.0	False	1.03	-0.02	-0.09	-0.03	0.11	-0.02	22.88	21.42
605	105.0	False	1.03	-0.02	-0.09	-0.05	0.14	0.08	22.88	21.51
606	105.0	False	1.03	-0.02	-0.09	0.0	-0.08	-0.17	22.88	21.37
607	105.0	False	1.03	-0.02	-0.09	-0.03	-0.08	0.03	22.88	21.42
608	105.0	False	1.03	-0.03	-0.08	0.17	0.09	-0.05	22.88	21.37
609	105.0	False	1.03	-0.02	-0.09	0.02	0.02	0.14	22.88	21.33
610	105.0	False	1.03	-0.02	-0.09	0.0	-0.31	-0.14	22.88	21.33
611	105.0	False	1.02	-0.02	-0.08	0.06	0.08	-0.14	22.88	21.37
612	105.0	False	1.03	-0.02	-0.08	-0.05	0.15	-0.14	22.96	21.37
613	105.0	False	1.03	-0.02	-0.08	0.11	-0.08	-0.2	22.88	21.42
614	105.0	False	1.03	-0.03	-0.09	0.17	0.18	0.12	22.88	21.37
615	105.0	False	1.02	-0.02	-0.08	0.12	0.09	-0.08	22.88	21.42
616	105.0	False	1.03	-0.02	-0.09	0.09	0.06	-0.09	22.88	21.37
617	105.0	False	1.03	-0.02	-0.09	-0.02	-0.06	-0.02	22.88	21.37
618	105.0	False	1.03	-0.02	-0.08	-0.06	0.09	-0.02	22.88	21.42
619	105.0	False	1.03	-0.02	-0.09	-0.02	-0.02	-0.02	22.88	21.42
620	105.0	False	1.03	-0.02	-0.08	-0.12	-0.06	-0.05	22.96	21.28
621	105.0	False	1.03	-0.02	-0.08	0.03	0.02	-0.05	22.88	21.33
622	105.0	False	1.02	-0.02	-0.09	0.03	0.06	0.06	22.88	21.37
623	105.0	False	1.03	-0.02	-0.08	-0.05	0.03	-0.03	22.88	21.28
624	105.0	False	1.03	-0.02	-0.09	-0.09	-0.2	-0.03	22.88	21.33
625	105.0	False	1.02	-0.03	-0.09	0.0	0.02	0.08	22.88	21.37
626	105.0	False	1.02	-0.02	-0.08	0.23	0.0	-0.06	22.88	21.33
627	105.0	False	1.03	-0.02	-0.09	0.03	-0.02	0.09	22.88	21.33
628	105.0	False	1.03	-0.02	-0.08	-0.03	-0.03	-0.15	22.88	21.37
629	105.0	False	1.03	-0.02	-0.09	0.0	0.12	-0.11	22.88	21.37
630	105.0	False	1.03	-0.02	-0.08	0.08	0.02	-0.11	22.88	21.37
631	105.0	False	1.03	-0.02	-0.09	0.02	0.11	-0.12	22.88	21.33
632	105.0	False	1.03	-0.02	-0.08	0.02	-0.12	-0.05	22.88	21.47
633	105.0	False	1.03	-0.02	-0.09	-0.17	-0.15	-0.12	22.79	21.47
634	105.0	False	1.03	-0.02	-0.08	0.15	-0.27	0.05	22.88	21.37
635	105.0	False	1.03	-0.02	-0.09	-0.08	0.08	0.02	22.88	21.47
636	105.0	False	1.03	-0.02	-0.09	0.0	-0.03	-0.05	22.88	21.37
637	105.0	False	1.02	-0.02	-0.09	-0.08	0.06	-0.17	22.88	21.28
638	105.0	False	1.03	-0.02	-0.09	-0.05	-0.09	0.09	22.88	21.28
