	5.26	-120	812	-16480	23.02	-300	251	195
	5.27	88	228	-16480	23.02	63	151	124
	5.28	-156	272	-16652	22.98	-377	273	242
	5.29	-256	-364	-16816	23.07	-221	185	227
	5.30	-144	732	-16640	22.93	-58	344	157
	5.31	-76	76	-16808	23.12	17	133	148
	5.32	112	856	-16524	22.93	-416	276	231
	5.33	56	612	-16856	23.07	229	205	52
	5.34	132	108	-16808	22.93	-25	179	80
	5.35	-104	272	-16412	22.93	196	106	122
	5.36	384	484	-16972	23.02	-261	262	177
	5.37	96	436	-16744	22.98	269	231	95
	5.38	176	216	-16924	22.98	-25	254	108
	5.39	96	416	-16308	23.12	95	293	46
	5.40	-40	-112	-16752	23.02	322	136	1
	5.41	-244	-36	-16672	22.98	32	222	82
	5.42	144	-520	-16976	23.07	135	241	100
	5.43	144	628	-16444	23.02	244	312	46
	5.44	-268	-184	-16852	22.93	317	70	33
	5.45	132	376	-16540	22.93	0	457	133
	5.46	132	28	-16516	22.98	427	139	-33
	5.47	-92	-240	-16496	23.07	303	-6	9
	5.48	-336	-748	-16716	23.02	272	232	15
	5.49	-64	396	-16328	23.02	159	164	30
	5.50	-112	-144	-16932	23.02	614	241	-104
	5.51	-56	72	-16796	22.98	69	-57	24
	5.52	408	76	-16856	22.98	392	651	-46
	5.53	28	-244	-16816	23.12	443	-222	-153
	5.54	-536	-220	-16608	23.02	314	195	-71
	5.55	176	-132	-16628	22.98	330	72	-42
	5.56	496	-16	-16532	23.07	355	334	-63
	5.57	-356	-208	-16744	22.98	390	-84	-150
	5.58	76	-100	-17024	23.02	324	171	-37
	5.59	216	-304	-16512	23.02	456	58	-165
	5.60	-420	-284	-16608	23.02	400	-201	-156
	5.61	-372	-164	-16692	22.88	411	98	-119
	5.62	-260	72	-16692	23.07	359	-186	-83
	5.63	-84	-280	-16672	22.93	453	192	-177
	5.64	-388	-344	-16532	23.02	305	-183	-142
	5.65	236	-396	-16568	23.07	473	291	-130
	5.66	-140	-228	-16844	22.98	365	-269	-214
	5.67	-632	-360	-16692	22.98	363	-83	-131
	5.68	-376	-500	-16980	23.02	366	-63	-110
	5.69	124	-312	-16816	23.02	385	-27	-73
	5.70	-516	-240	-16704	22.93	274	-202	-141
	5.71	-172	-420	-16580	22.98	457	49	-51
	5.72	-44	-500	-16876	22.88	279	-139	-162
	5.73	-684	-196	-16524	23.02	227	-442	-148
	5.74	-588	-152	-16708	23.02	269	-41	-120
	5.75	-504	-32	-16128	22.98	308	-343	-76
	5.76	-420	-644	-16736	22.98	227	-71	-207
	5.77	-660	-504	-16668	23.02	109	-468	-155
	5.78	-44	-540	-16604	23.02	399	146	-168
	5.79	-332	-460	-16604	23.02	74	-469	-244
	5.80	-696	-428	-16536	23.07	215	-294	-230
	5.81	-820	-304	-16400	23.07	142	-359	-153
	5.82	-144	-808	-16956	23.12	292	-173	-170
	5.83	-452	-220	-16636	23.02	-76	-321	-208
	5.84	-832	-548	-16576	23.02	148	-504	-141
	5.85	-40	-436	-16904	22.98	109	-51	-169
	5.86	-468	-292	-16740	22.98	-134	-648	-166
	5.87	-800	-180	-16584	22.98	0	-300	-117
	5.88	-1076	172	-17044	22.93	-74	-274	-82
	5.89	-88	-908	-17272	23.02	167	-216	-78
	5.90	-480	-180	-16828	23.02	-349	-506	-158
	5.91	-872	-596	-16872	22.98	92	-481	-63
	5.92	-280	-504	-16832	23.02	-96	-370	-130
	5.93	-524	-380	-16792	22.93	-256	-571	-176
	5.94	-788	-44	-16612	22.93	-170	-526	-139
	5.95	-684	380	-17424	22.98	-212	-319	-117
	5.96	-244	-900	-16952	23.07	64	-488	-124
	5.97	-680	-248	-16684	23.02	-530	-543	-179
	5.98	-948	-408	-16800	22.93	-126	-481	-140
	5.99	-240	-576	-16844	23.07	-212	-476	-194
	6.00	-708	-316	-16788	22.98	-476	-541	-189
	6.01	-976	-56	-16548	22.98	-352	-665	-142
	6.02	-1328	-32	-16700	23.02	-457	-414	-113
	6.03	-264	-996	-16896	23.02	-90	-601	-100
	6.04	-632	-180	-16900	23.07	-792	-558	-165
	6.05	-1020	-84	-16596	22.98	-421	-653	-85
	6.06	-336	-552	-16876	22.93	-377	-556	-123
	6.07	-848	-232	-16624	23.02	-708	-654	-175
	6.08	-880	-292	-16648	23.02	-579	-800	-169
	6.09	-680	-36	-16048	23.02	-777	-780	-146
	6.10	-608	-820	-16932	22.98	-401	-594	-134
	6.11	-836	0	-16752	23.02	-950	-613	-139
	6.12	-944	24	-16684	22.93	-626	-657	-123
	6.13	-612	-648	-16936	23.07	-575	-685	-143
	6.14	-924	-116	-16984	23.07	-1019	-644	-146
	6.15	-768	208	-16572	22.98	-859	-760	-96
	6.16	-1076	128	-16240	23.02	-880	-789	-50
	6.17	-756	-728	-16780	23.02	-688	-806	-65
	6.18	-756	68	-16600	23.07	-1201	-570	-104
	6.19	-700	152	-16516	23.07	-848	-669	-13
	6.20	-812	-428	-17004	23.07	-926	-759	-72
	6.21	-904	116	-16696	22.93	-1245	-553	-112
	6.22	-604	440	-16568	23.02	-1011	-722	-78
	6.23	-1020	232	-16312	23.07	-1155	-732	-44
	6.24	-844	-448	-16792	22.98	-1011	-811	-36
	6.25	-652	372	-16524	23.02	-1313	-458	-72
	6.26	-732	252	-16688	23.02	-1048	-606	-71
	6.27	-1116	-124	-16948	23.02	-1131	-749	-64
	6.28	-940	224	-16732	22.98	-1357	-415	-137
	6.29	-460	548	-16684	23.07	-1207	-631	-102
	6.30	-952	648	-16800	23.02	-1250	-561	-17
	6.31	-1004	40	-16584	23.02	-1124	-801	-2
	6.32	-600	332	-16840	23.07	-1420	-359	-54
	6.33	-668	424	-16808	22.98	-1177	-615	-4
	6.34	-1048	136	-16800	23.02	-1258	-682	-33
	6.35	-848	428	-16828	23.02	-1412	-348	-98
	6.36	-372	532	-16628	23.02	-1331	-556	-36
	6.37	-1004	1068	-16352	22.98	-1313	-508	-14
	6.38	-880	228	-16672	22.98	-1297	-703	23
	6.39	-628	520	-16840	22.93	-1400	-217	-25
	6.40	-676	512	-16628	23.12	-1339	-660	52
	6.41	-1072	404	-16868	23.02	-1397	-750	41
	6.42	-800	520	-16900	23.07	-1453	-206	-24
	6.43	-220	660	-16764	23.07	-1370	-443	62
	6.44	-720	996	-16300	23.02	-1330	-496	100
	6.45	-948	496	-16604	23.02	-1425	-526	112
	6.46	-572	576	-16988	23.02	-1358	-158	63
	6.47	-640	808	-16468	22.98	-1415	-546	117
	6.48	-892	540	-16580	22.98	-1417	-490	92
	6.49	-764	844	-16692	23.02	-1398	-163	62
	6.50	-284	732	-16764	23.02	-1399	-475	121
	6.51	-896	1112	-17564	23.07	-1283	-1	131
	6.52	-612	680	-16848	23.07	-1452	-363	157
	6.53	-376	724	-16956	22.98	-1266	-113	133
	6.54	-600	864	-16420	23.02	-1443	-405	194
	6.55	-872	716	-16584	22.93	-1395	-568	158
	6.56	-288	852	-16680	22.88	-1272	-71	86
	6.57	-236	684	-16480	23.07	-1341	-342	199
	6.58	-1060	1196	-17536	23.02	-1238	-23	190
	6.59	-832	768	-16812	23.12	-1394	-372	214
	6.60	-200	784	-16668	23.07	-1159	-99	206
	6.61	-428	872	-16464	22.98	-1422	-446	287
	6.62	-680	936	-16828	22.98	-1209	-204	190
	6.63	-156	764	-16416	23.02	-1191	-135	187
	6.64	-132	1008	-16468	23.02	-1288	-190	230
	6.65	220	420	-16344	23.02	-1163	-146	270
	6.66	-864	1052	-17100	22.98	-1144	-132	256
	6.67	0	736	-16712	23.07	-1014	16	249
	6.68	-520	1092	-16540	23.02	-1388	-392	341
	6.69	-480	1104	-16660	22.93	-942	80	212
	6.70	-224	680	-16772	23.07	-893	67	199
	6.71	164	340	-16664	23.07	-1008	-21	278
	6.72	-900	1960	-16728	23.07	-1298	-199	366
	6.73	-352	884	-16540	23.02	-655	-184	228
	6.74	160	688	-16504	23.02	-919	48	290
	6.75	-472	1560	-16884	23.07	-1229	-141	325
	6.76	-360	1120	-16776	22.98	-559	182	222
	6.77	64	672	-16692	23.07	-965	-6	292
	6.78	-536	1612	-17480	23.02	-668	190	313
	6.79	-140	1432	-16536	23.12	-1188	-112	309
	6.80	120	420	-16672	23.07	-200	234	243
	6.81	-4	908	-16700	22.98	-1226	16	390
	6.82	-340	1664	-16764	23.07	-525	284	226
	6.83	96	408	-16500	23.12	-302	165	202
	6.84	332	932	-17108	23.02	-761	31	267
	6.85	-504	956	-16496	23.02	-675	158	362
	6.86	24	568	-16608	23.07	-259	175	223
	6.87	96	548	-16684	23.07	-465	192	235
	6.88	-40	1128	-16788	22.93	-701	172	253
	6.89	8	1080	-16888	22.93	-148	329	165
	6.90	44	356	-16684	23.07	-413	171	207
	6.91	560	1328	-17236	23.07	-440	387	256
	6.92	-116	1192	-16640	23.02	-402	408	217
	6.93	76	236	-16532	23.12	5	143	153
	6.94	60	784	-16756	23.12	-590	287	229
	6.95	216	912	-16728	22.98	-58	272	119
	6.96	72	496	-16576	22.98	-5	264	119
	6.97	-104	-432	-16692	23.12	-135	200	182
	6.98	40	1348	-16584	23.12	-421	260	227
	6.99	156	452	-16644	22.88	260	202	90
	7.00	-36	132	-16732	23.07	-141	250	213
	7.01	276	652	-16556	23.02	-151	474	138
	7.02	48	360	-16752	23.02	431	110	-34
	7.03	40	-204	-16768	23.02	-65	141	125
	7.04	496	1036	-17112	23.02	-163	446	142
	7.05	16	756	-16764	23.07	121	348	70
	7.06	-160	-192	-16580	23.02	293	47	15
	7.07	52	488	-16584	23.02	-193	371	171
	7.08	252	528	-16700	23.02	268	281	-2
	7.09	-112	40	-16560	23.07	301	111	-33
	7.10	-40	48	-17148	22.98	101	406	14
	7.11	-344	800	-16500	23.02	4	121	96
	7.12	-28	-176	-16600	23.02	501	331	-23
	7.13	-156	-76	-16540	23.07	142	-116	60
	7.14	288	500	-16712	22.98	111	576	37
	7.15	64	216	-16748	23.07	425	-116	-96
	7.16	-264	-312	-16544	23.02	294	180	-27
	7.17	-1016	464	-16376	23.02	328	79	6
	7.18	-28	68	-16796	23.07	195	231	30
	7.19	192	-192	-16724	23.17	486	123	-65
	7.20	-92	64	-16724	23.02	164	140	-25
	7.21	272	-64	-16608	23.02	398	342	-65
	7.22	4	-316	-16664	23.02	382	-141	-155
	7.23	-548	-260	-16448	23.02	291	113	-95
	7.24	124	-228	-16836	23.07	353	116	-21
	7.25	8	-180	-16720	23.07	380	226	-57
	7.26	-576	-224	-16672	22.93	308	-289	-128
	7.27	128	-220	-16668	23.02	391	501	-45
	7.28	256	-304	-16660	23.02	422	-152	-144
	7.29	-420	-284	-16576	22.98	383	-156	-150
	7.30	-560	-116	-16840	22.98	398	31	-106
	7.31	-188	-116	-16604	23.02	364	-29	-99
	7.32	-184	-320	-16708	23.02	429	99	-182
	7.33	-560	-284	-16612	22.98	299	-324	-126
	7.34	268	-324	-16692	23.07	447	358	-125
	7.35	-132	-352	-16696	22.93	296	-483	-172
	7.36	-512	-312	-16680	23.12	335	-245	-139
	7.37	-616	592	-16592	23.12	315	-73	-86
	7.38	172	-680	-17260	22.98	399	174	-72
	7.39	-488	-352	-16512	23.07	200	-322	-150
	7.40	-288	-616	-16800	22.93	405	-97	-56
	7.41	-64	-424	-16480	23.02	299	-181	-133
	7.42	-472	-488	-16812	23.12	263	-88	-208
	7.43	-584	-176	-16628	23.07	270	-59	-157
	7.44	-392	-684	-16524	23.02	339	-352	-114
	7.45	-172	-384	-16400	23.02	253	-305	-157
	7.46	-756	-360	-16844	23.02	43	-413	-173
	7.47	-280	-504	-16508	23.17	386	-53	-130
	7.48	-136	-700	-16820	22.98	121	-329	-278
	7.49	-832	-260	-16512	23.12	54	-500	-228
	7.50	-536	100	-16844	23.02	82	-423	-165
	7.51	-616	-100	-16296	23.07	177	-529	-84
	7.52	-300	-612	-16488	22.98	-41	-175	-165
	7.53	-820	-420	-16548	23.07	-39	-503	-134
	7.54	-192	-568	-16672	23.12	185	-113	-128
	7.55	-380	-480	-16416	23.12	-160	-618	-171
	7.56	-808	-344	-16632	22.98	-46	-369	-145
	7.57	-1076	-308	-16380	22.98	-121	-399	-122
	7.58	-652	-588	-16568	22.98	52	-352	-96
	7.59	-280	-376	-16648	23.12	-303	-350	-172
	7.60	-976	-148	-16516	23.02	-71	-609	-121
	7.61	-248	-584	-16804	23.02	8	-219	-176
	7.62	-720	-284	-16668	23.07	-356	-736	-195
	7.63	-792	-312	-16664	22.98	-206	-461	-162
	7.64	-1696	-220	-16504	23.02	-361	-648	-104
	7.65	-136	-744	-16992	23.02	-65	-469	-137
	7.66	-612	-40	-16680	22.98	-567	-522	-180
	7.67	-964	-116	-16500	23.07	-279	-577	-83
	7.68	-240	-644	-17036	23.07	-106	-476	-108
	7.69	-772	-236	-16680	23.02	-592	-737	-158
	7.70	-816	-188	-16764	23.12	-454	-599	-153
	7.71	-264	256	-16260	23.07	-589	-732	-110
	7.72	-360	-704	-16740	23.07	-169	-528	-78
	7.73	-660	-32	-16372	23.02	-755	-658	-120
	7.74	-860	-112	-16340	22.93	-552	-629	-128
	7.75	-476	-612	-16568	23.07	-299	-616	-132
	7.76	-584	-360	-16376	22.98	-831	-751	-168
	7.77	-852	-32	-16880	23.02	-631	-653	-163
	7.78	-160	252	-16792	22.93	-669	-620	-99
	7.79	-996	72	-16144	23.12	-506	-733	-115
	7.80	-804	-324	-16496	23.02	-904	-869	-126
	7.81	-788	76	-16260	23.07	-859	-637	-128
	7.82	-716	-416	-16652	23.02	-568	-806	-96
	7.83	-736	-348	-16352	23.02	-1029	-752	-117
	7.84	-836	60	-16672	23.07	-935	-704	-110
	7.85	-228	416	-16732	23.07	-949	-656	-59
	7.86	-956	-156	-16440	23.07	-789	-686	-44
	7.87	-736	112	-16560	23.12	-1178	-777	-17
	7.88	-748	188	-16336	23.07	-1039	-601	-35
	7.89	-944	-272	-16536	23.07	-872	-856	-34
	7.90	-788	-16	-16284	23.07	-1313	-670	-98
	7.91	-672	212	-16744	23.12	-1122	-652	-77
	7.92	-140	376	-16444	23.02	-1130	-784	-78
	7.93	-1112	-84	-16532	23.07	-1053	-656	-91
	7.94	-640	348	-16528	23.07	-1387	-595	-99
	7.95	-660	440	-16484	22.93	-1181	-599	-82
	7.96	-1044	-4	-16664	23.02	-1126	-782	-77
	7.97	-748	228	-16360	23.02	-1404	-533	-124
	7.98	-504	500	-16632	22.98	-1255	-601	-39
	7.99	-964	532	-15984	23.02	-1295	-751	37
	8.00	-988	-264	-16668	23.02	-1206	-696	-19
	8.01	-616	436	-16652	23.21	-1432	-441	-36
	8.02	-516	468	-16720	23.07	-1271	-645	10
	8.03	-1028	240	-16820	23.07	-1299	-717	-22
	8.04	-1004	444	-16856	23.12	-1449	-273	-112
	8.05	-408	588	-16632	23.12	-1381	-491	-33
	8.06	-788	1080	-16636	23.07	-1350	-457	36
	8.07	-860	408	-16788	22.98	-1368	-937	24
	8.08	-744	416	-16772	23.02	-1419	-254	8
	8.09	-700	504	-16560	23.02	-1395	-536	66
	8.10	-1020	496	-16928	23.07	-1425	-595	71
	8.11	-816	704	-16780	23.07	-1441	-333	15
	8.12	-292	648	-16668	23.02	-1408	-610	94
	8.13	-904	876	-17708	23.02	-1303	1	95
	8.14	-684	664	-17000	23.12	-1468	-457	124
	8.15	-316	632	-16608	22.98	-1346	-96	61
	8.16	-696	628	-16520	23.17	-1433	-559	148
	8.17	-944	704	-16624	23.02	-1394	-525	141
	8.18	-368	632	-16440	23.12	-1366	-151	60
	8.19	-420	592	-16540	22.98	-1401	-434	116
	8.20	-456	324	-16464	23.17	-1313	-249	129
	8.21	-1164	804	-16560	23.02	-1458	-521	174
	8.22	-196	828	-16592	23.02	-1265	-158	151
	8.23	-468	984	-16660	23.07	-1474	-557	248
	8.24	-984	1012	-16904	23.07	-1290	-126	147
	8.25	-116	616	-16552	23.07	-1278	-82	147
	8.26	-220	952	-16876	23.02	-1378	-318	247
	8.27	176	352	-16284	23.02	-1226	-328	285
	8.28	-996	1136	-16972	23.07	-1276	-340	265
	8.29	-172	716	-16904	23.07	-1134	-14	182
	8.30	-564	920	-16600	23.12	-1421	-411	286
	8.31	-764	1252	-16880	23.02	-1132	-87	158
	8.32	-248	816	-16824	23.02	-1078	-133	211
	8.33	168	864	-17108	23.02	-1202	-191	238
	8.34	-1068	1796	-16404	23.17	-1262	-230	297
	8.35	-92	712	-16432	23.12	-929	-219	222
	8.36	-104	888	-16548	23.02	-1100	-105	271
	8.37	-708	1204	-16888	23.07	-1270	-175	241
	8.38	-176	992	-16796	23.07	-764	153	219
	8.39	-192	816	-16752	22.93	-1174	-268	299
	8.40	-712	1432	-17212	23.02	-780	183	327
	8.41	-100	872	-16452	22.98	-1214	-146	288
	8.42	-100	1068	-16972	22.98	-614	15	217
	8.43	-128	880	-16788	23.07	-1067	53	304
	8.44	-568	1492	-16524	23.02	-990	13	291
	8.45	-8	388	-16552	23.02	-407	28	234
	8.46	40	1356	-16940	22.98	-1097	82	323
	8.47	60	-268	-16728	23.07	-556	76	327
	8.48	-388	1208	-16872	23.02	-789	188	289
	8.49	88	816	-16704	23.12	-480	177	289
	8.50	-136	1108	-16536	22.93	-874	84	291
	8.51	-100	768	-16656	22.98	-430	37	231
	8.52	204	432	-16712	23.07	-516	222	215
	8.53	-380	600	-16576	23.02	-399	132	268
	8.54	344	632	-16408	23.07	-751	200	263
	8.55	-64	532	-16744	23.07	-66	240	146
	8.56	-40	796	-16828	23.07	-763	224	304
	8.57	40	1236	-16612	23.02	-393	247	228
	8.58	24	232	-16312	23.02	-49	259	132
	8.59	104	552	-16808	23.07	-460	326	222
	8.60	-400	472	-16488	22.98	-388	149	288
	8.61	-60	336	-16644	23.07	-67	163	195
	8.62	12	208	-16552	23.12	-156	111	167
	8.63	44	1032	-16472	23.17	-456	309	248
	8.64	-52	676	-16776	22.98	153	297	120
	8.65	180	44	-16792	23.02	-111	171	154
	8.66	4	988	-16544	23.02	-129	291	232
	8.67	368	548	-16620	23.12	-168	310	192
	8.68	-40	-8	-16556	23.02	212	129	116
	8.69	-140	288	-16824	23.07	-154	432	150
	8.70	392	864	-16704	23.02	86	246	63
	8.71	-24	388	-16704	23.12	112	214	62
	8.72	164	340	-17076	23.07	35	322	65
	8.73	20	1048	-16784	23.07	-93	172	109
	8.74	-156	-116	-16764	23.12	349	400	12
	8.75	-228	-148	-16488	23.12	149	-4	70
	8.76	296	672	-16656	22.93	-40	547	108
	8.77	88	436	-16856	23.17	439	89	-16
	8.78	-52	-304	-16636	23.07	244	91	39
	8.79	-752	772	-16320	23.12	209	98	130
	8.80	376	400	-17032	23.12	125	410	86
	8.81	-104	-376	-16428	22.98	527	4	-44
	8.82	100	32	-17036	22.98	46	262	80
	8.83	172	504	-16568	23.12	365	275	-45
	8.84	-384	-500	-16780	23.12	488	-38	-102
	8.85	-476	-104	-16648	22.93	160	143	-11
	8.86	200	272	-16896	23.07	272	306	7
	8.87	172	-244	-16488	22.98	460	223	-76
	8.88	-488	-332	-16648	23.12	332	-153	-98
	8.89	172	136	-16444	23.12	287	412	-23
	8.90	72	-208	-16660	23.07	449	15	-136
	8.91	-196	-372	-16664	23.07	360	-13	-156
	8.92	-964	-948	-16376	23.12	353	34	-89
	8.93	356	-40	-17000	23.12	322	44	-59
	8.94	-116	-272	-16560	23.12	449	-72	-166
	8.95	-88	-196	-16552	23.17	276	69	-106
	8.96	204	-384	-16788	23.17	485	201	-128
	8.97	-152	-408	-16752	23.12	368	-354	-197
	8.98	-496	-380	-16488	23.02	366	36	-119
	8.99	368	-532	-16928	23.07	428	6	-99
	9.00	12	-196	-16592	23.07	369	83	-96
	9.01	-604	-352	-16776	23.02	340	-156	-145
	9.02	-56	-408	-16724	23.12	416	32	-52
	9.03	56	-560	-16772	23.12	344	-222	-162
	9.04	-688	-276	-16584	23.07	310	-459	-139
	9.05	-892	-492	-16492	23.02	358	42	-134
	9.06	-168	-464	-16412	23.02	382	-67	-106
	9.07	-244	-500	-16804	23.12	259	-112	-122
	9.08	-520	-316	-16468	23.07	237	-383	-131
	9.09	48	-496	-16864	22.98	375	-14	-112
	9.10	-436	-280	-16556	23.12	150	-550	-211
	9.11	-692	-328	-16680	23.02	245	-126	-183
	9.12	-680	372	-16620	22.98	173	-246	-155
	9.13	64	-780	-17096	23.07	409	-37	-159
	9.14	-476	-316	-16752	23.12	-6	-453	-221
	9.15	-448	-600	-16716	23.12	324	-345	-153
	9.16	-232	-540	-16612	23.07	140	-218	-203
	9.17	-700	-484	-16720	23.07	-24	-503	-230
	9.18	-808	-236	-16624	23.02	107	-335	-160
	9.19	-332	-792	-17040	23.12	131	-355	-123
	9.20	-228	-432	-16516	23.12	35	-345	-141
	9.21	-820	-300	-16676	23.07	-199	-555	-159
	9.22	-548	-540	-16456	23.12	183	-287	-67
	9.23	-256	-528	-16540	23.02	-118	-436	-190
	9.24	-784	-188	-16684	23.02	-184	-556	-180
	9.25	-488	-84	-16808	23.17	-107	-388	-80
	9.26	-844	-336	-15888	23.07	76	-740	-62
	9.27	-268	-324	-16496	23.07	-188	-386	-160
	9.28	-1032	-188	-16788	23.12	-343	-686	-161
	9.29	-484	-532	-16332	22.98	84	-422	-125
	9.30	-252	-508	-16500	23.07	-366	-743	-198
	9.31	-992	-96	-16464	23.07	-354	-599	-165
	9.32	-288	-128	-16836	23.12	-266	-442	-142
	9.33	-680	-228	-15880	23.12	-88	-778	-80
	9.34	-256	-460	-16800	22.98	-316	-406	-136
	9.35	-920	92	-16756	22.98	-580	-675	-129
	9.36	-620	-444	-16364	23.02	-96	-626	-79
	9.37	-252	-544	-16632	23.02	-570	-562	-137
	9.38	-876	0	-16316	23.12	-610	-712	-137
	9.39	-556	-196	-16856	23.07	-402	-620	-78
	9.40	-648	-376	-15752	23.12	-413	-1007	-63
	9.41	-568	-548	-16592	23.02	-524	-653	-147
	9.42	-812	292	-16736	23.07	-826	-723	-138
	9.43	-736	-364	-16380	23.07	-271	-746	-133
	9.44	-516	-428	-16784	23.07	-777	-746	-163
	9.45	-848	104	-16432	23.02	-787	-828	-187
	9.46	-816	-112	-16796	23.02	-652	-719	-142
	9.47	-396	-504	-15868	23.07	-652	-841	-111
	9.48	-728	-368	-16760	23.07	-714	-777	-123
	9.49	-680	212	-16808	23.02	-1078	-656	-81
	9.50	-804	-204	-16556	23.12	-527	-852	-58
	9.51	-860	-432	-16724	23.12	-988	-720	-87
	9.52	-732	156	-16392	22.98	-1125	-750	-101
	9.53	-800	40	-16596	23.07	-870	-737	-60
	9.54	-316	-352	-16228	22.93	-956	-927	-4
	9.55	-936	-144	-16880	23.12	-1065	-780	-70
	9.56	-604	312	-16520	23.02	-1187	-567	-55
	9.57	-816	-140	-16440	23.07	-872	-884	-23
	9.58	-888	-180	-16800	23.02	-1257	-658	-91
	9.59	-588	496	-16624	23.02	-1286	-611	-108
	9.60	-716	336	-16760	23.07	-1084	-693	-82
	9.61	-668	176	-15960	23.17	-1098	-880	-34
	9.62	-1148	112	-16752	23.02	-1270	-734	-55
	9.63	-572	548	-16840	23.12	-1296	-399	-49
	9.64	-880	152	-16588	23.02	-1078	-869	-13
	9.65	-900	64	-16868	23.07	-1343	-479	-74
	9.66	-560	552	-16656	23.07	-1383	-493	-58
	9.67	-608	572	-16960	23.02	-1257	-580	-13
	9.68	-680	680	-16176	23.02	-1207	-641	-2
	9.69	-1008	184	-16728	23.07	-1387	-611	-17
	9.70	-480	548	-16596	23.07	-1385	-374	-31
	9.71	-1000	392	-16780	23.07	-1289	-865	10
	9.72	-860	332	-16692	23.02	-1392	-483	-58
	9.73	-596	500	-16672	23.02	-1409	-365	-36
	9.74	-168	712	-17096	23.02	-1396	-536	-4
	9.75	-1208	568	-16500	22.98	-1317	-310	19
	9.76	-488	496	-16600	23.12	-1433	-338	26
	9.77	-376	580	-16480	23.12	-1409	-484	67
	9.78	-1148	688	-16692	23.02	-1420	-601	83
	9.79	-712	532	-16460	23.07	-1389	-278	44
	9.80	-388	588	-16592	23.12	-1427	-471	76
	9.81	-140	-156	-15684	23.12	-1391	-560	132
	9.82	-1404	776	-16312	23.02	-1432	-546	129
	9.83	-452	568	-16560	23.07	-1370	-424	88
	9.84	-332	808	-16384	23.07	-1388	-241	124
	9.85	-996	832	-16728	23.12	-1459	-518	127
	9.86	-748	740	-16780	23.02	-1337	6	71
	9.87	-200	792	-16572	22.98	-1389	-250	140
	9.88	-88	408	-15696	23.07	-1290	-520	245
	9.89	-856	868	-16496	23.07	-1511	-462	205
	9.90	-460	660	-16864	23.12	-1172	-53	152
	9.91	-340	844	-16644	22.93	-1404	-237	193
	9.92	-876	952	-16732	23.02	-1364	-321	196
	9.93	-624	1012	-16736	23.17	-1213	-75	173
	9.94	-184	612	-16628	23.02	-1307	-289	248
	9.95	-1112	1320	-17484	23.12	-1184	60	246
	9.96	-544	896	-16488	23.02	-1419	-378	271
	9.97	-116	780	-16624	23.07	-1011	109	222
	9.98	-392	948	-16468	23.07	-1397	-366	275
	9.99	-704	1152	-16676	23.02	-1139	-180	216
	10.00	-124	728	-16552	23.12	-1072	-72	160
	10.01	-80	844	-16756	23.02	-1182	-192	299
	10.02	80	244	-16344	23.07	-1163	-272	275
	10.03	-968	1132	-16812	23.07	-1029	-63	265
	10.04	-64	644	-16668	23.12	-754	109	249
	10.05	-364	984	-16392	23.02	-1380	-271	365
	10.06	-640	1348	-16840	23.07	-880	-58	199
	10.07	-164	948	-16880	23.17	-768	231	198
	10.08	-172	224	-16404	23.02	-954	-218	289
	10.09	-572	1780	-16304	23.12	-1131	-95	308
	10.10	-8	756	-16516	23.02	-537	116	268
	10.11	12	444	-16296	23.12	-851	13	319
	10.12	-264	1052	-16388	23.07	-985	-142	288
	10.13	-348	576	-16284	23.02	-501	166	190
	10.14	120	432	-16568	23.02	-695	142	288
	10.15	292	1344	-16940	23.17	-894	207	306
	10.16	-648	1280	-16728	23.07	-632	314	247
	10.17	72	452	-16588	23.12	-345	22	240
	10.18	-108	812	-16612	23.02	-920	-111	320
	10.19	8	1344	-16600	23.07	-420	291	190
	10.20	68	708	-16824	23.07	-329	288	212
	10.21	-60	0	-16408	23.07	-468	-8	239
	10.22	-96	1828	-16792	23.02	-736	398	307
	10.23	140	540	-16632	23.17	-52	103	175
	10.24	156	732	-16672	22.98	-554	143	263
	10.25	-196	1000	-16692	23.07	-459	321	224
	10.26	204	784	-16808	23.02	-27	267	91
	10.27	-36	308	-16800	23.12	-331	188	197
	10.28	512	148	-16936	23.02	-343	157	214
	10.29	-148	756	-16796	22.98	-228	321	178
	10.30	4	84	-16588	23.12	37	170	174
	10.31	84	800	-16580	23.02	-425	397	288
	10.32	-68	440	-16636	23.17	126	229	86
	10.33	-20	-116	-16776	23.17	37	128	127
	10.34	-1032	-292	-16088	23.07	9	45	160
	10.35	344	976	-16740	23.12	-320	468	193
	10.36	504	324	-17036	23.02	543	91	20
	10.37	20	236	-16760	23.07	-381	315	227
	10.38	-16	740	-16636	23.17	34	650	77
	10.39	84	-88	-16448	23.12	433	-36	-48
	10.40	-336	-240	-16388	23.21	-61	199	87
	10.41	16	-624	-17056	22.93	54	297	119
	10.42	88	804	-16708	23.17	142	322	83
	10.43	-80	-60	-16844	23.07	350	58	12
	10.44	224	304	-16572	23.02	-52	433	87
	10.45	240	236	-16772	23.12	372	246	-57
	10.46	-124	-120	-16688	23.21	324	-3	-29
	10.47	-456	-1036	-16636	22.98	243	296	-9
	10.48	76	612	-16616	23.02	99	154	68
	10.49	16	-108	-16744	23.02	585	241	-62
	10.50	28	16	-16684	23.07	126	46	42
	10.51	320	-28	-16944	23.07	347	519	-43
	10.52	-24	-92	-16728	23.02	326	-93	-97
	10.53	-428	-284	-16524	23.12	344	256	-56
